Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
49,"[0.14571645855903625, 0.15463322401046753, 0.2744201123714447, 0.1395149677991867, 0.11520078033208847, 0.1361425369977951, 0.12698127329349518, 0.1849290281534195, 0.1845288872718811, 0.11959929764270782, 0.17138658463954926, 0.17738498747348785, 0.16199125349521637, 0.15871164202690125, 0.1724088490009308, 0.17788244783878326, 0.14612670242786407, 0.18388818204402924, 0.15681666135787964, 0.15902264416217804, 0.1172206774353981, 0.1161012202501297]","[0.907, 0.905, 0.856, 0.912, 0.928, 0.915, 0.916, 0.897, 0.886, 0.917, 0.894, 0.887, 0.905, 0.9, 0.9, 0.897, 0.908, 0.899, 0.902, 0.906, 0.93, 0.933]","[0.8401209712028503, 0.8496279120445251, 0.7141703367233276, 0.8686766028404236, 0.876969575881958, 0.8426012992858887, 0.880883514881134, 0.7924093008041382, 0.8176426887512207, 0.8885823488235474, 0.8146753907203674, 0.814913272857666, 0.848125159740448, 0.8248759508132935, 0.8029841780662537, 0.8100183606147766, 0.8490951061248779, 0.7547250390052795, 0.8427719473838806, 0.8485686779022217, 0.8706263899803162, 0.8493457436561584]",0.1970103810230891,3.547,0.8677949905395508
50,"[0.14198189973831177, 0.1700163334608078, 0.23192010819911957, 0.16715873777866364, 0.17106382548809052, 0.15494459867477417, 0.17828591167926788, 0.15433847904205322, 0.15017715096473694, 0.1597132682800293, 0.1278582215309143, 0.16051048040390015, 0.1668439507484436, 0.14486129581928253, 0.1863626092672348, 0.1335257589817047, 0.17693613469600677, 0.12876088917255402, 0.1387677937746048, 0.1362028419971466, 0.13757722079753876, 0.17311696708202362]","[0.91, 0.908, 0.87, 0.899, 0.904, 0.897, 0.893, 0.901, 0.912, 0.899, 0.917, 0.903, 0.903, 0.909, 0.886, 0.907, 0.895, 0.926, 0.91, 0.912, 0.92, 0.909]","[0.8517497777938843, 0.832111120223999, 0.7587001919746399, 0.802640438079834, 0.7796385884284973, 0.8198822140693665, 0.8038978576660156, 0.8280606865882874, 0.8337690830230713, 0.8209415078163147, 0.8757691383361816, 0.8256995677947998, 0.8207374811172485, 0.8299340009689331, 0.8037858009338379, 0.8592975735664368, 0.8293021321296692, 0.8482243418693542, 0.8487744927406311, 0.8444784879684448, 0.8435608744621277, 0.8181074857711792]",0.17623387972513835,3.5759999999999996,0.8834813833236694
51,"[0.14170123636722565, 0.14852754771709442, 0.14077915251255035, 0.1202741414308548, 0.29362139105796814, 0.17317070066928864, 0.1403888761997223, 0.11790675669908524, 0.11906929314136505, 0.15400616824626923, 0.11658205091953278, 0.13330084085464478, 0.1800965964794159, 0.19893422722816467, 0.1679997444152832, 0.10462101548910141, 0.11267807334661484, 0.1230008527636528, 0.14656373858451843, 0.17494535446166992, 0.141768217086792, 0.2486523687839508]","[0.915, 0.901, 0.912, 0.92, 0.864, 0.912, 0.915, 0.92, 0.915, 0.901, 0.921, 0.92, 0.888, 0.87, 0.899, 0.923, 0.932, 0.919, 0.912, 0.903, 0.907, 0.862]","[0.8432507514953613, 0.8283544182777405, 0.8612651824951172, 0.8728539347648621, 0.7043153047561646, 0.8179120421409607, 0.8520864844322205, 0.8786683678627014, 0.8819233775138855, 0.8388304114341736, 0.8850663900375366, 0.8248061537742615, 0.8082649111747742, 0.8107053637504578, 0.8127985596656799, 0.9048046469688416, 0.8866046071052551, 0.8851187229156494, 0.8395989537239075, 0.8064314126968384, 0.8439987897872925, 0.7729253172874451]",0.1807068755229314,3.577,0.8927785158157349
52,"[0.11821449548006058, 0.1750224083662033, 0.14089788496494293, 0.13823671638965607, 0.09317567199468613, 0.21680277585983276, 0.14872565865516663, 0.13708554208278656, 0.1565759778022766, 0.17318002879619598, 0.14567360281944275, 0.1331513673067093, 0.17907904088497162, 0.13061003386974335, 0.12621289491653442, 0.10826265811920166, 0.14100410044193268, 0.17377685010433197, 0.14174939692020416, 0.1255510002374649, 0.3260919749736786, 0.1607043594121933]","[0.92, 0.895, 0.904, 0.909, 0.93, 0.876, 0.91, 0.914, 0.898, 0.888, 0.906, 0.913, 0.904, 0.921, 0.924, 0.932, 0.915, 0.889, 0.908, 0.918, 0.84, 0.893]","[0.860297441482544, 0.8255528807640076, 0.8663684129714966, 0.8446670174598694, 0.9150275588035583, 0.7899701595306396, 0.8454604148864746, 0.8469600081443787, 0.8303362727165222, 0.8251919150352478, 0.8358456492424011, 0.8698613047599792, 0.7986869812011719, 0.8624470829963684, 0.842094361782074, 0.8868402242660522, 0.8453847765922546, 0.8071305751800537, 0.8516767621040344, 0.8338667750358582, 0.6947956085205078, 0.8297144770622253]",0.16462817341089248,3.599,0.8893944621086121
53,"[0.1533459573984146, 0.12840595841407776, 0.2608177661895752, 0.1357416957616806, 0.11879225820302963, 0.12115515023469925, 0.12160536646842957, 0.12490673363208771, 0.11424114555120468, 0.1334170550107956, 0.14402428269386292, 0.1718311309814453, 0.09780178219079971, 0.14601506292819977, 0.1753343641757965, 0.14251215755939484, 0.166765034198761, 0.16839519143104553, 0.15871764719486237, 0.15363900363445282, 0.13197213411331177, 0.19579856097698212]","[0.901, 0.908, 0.886, 0.914, 0.916, 0.929, 0.924, 0.924, 0.919, 0.924, 0.909, 0.896, 0.926, 0.907, 0.898, 0.906, 0.9, 0.897, 0.908, 0.917, 0.919, 0.871]","[0.8258195519447327, 0.86372971534729, 0.7514219284057617, 0.8666301965713501, 0.8969345092773438, 0.8708388805389404, 0.8727079629898071, 0.8646932244300842, 0.8923466205596924, 0.8379902243614197, 0.8468061089515686, 0.832198441028595, 0.9136765003204346, 0.8604778051376343, 0.8042661547660828, 0.8465507626533508, 0.8050234317779541, 0.8483503460884094, 0.82346111536026, 0.8633145689964294, 0.8374438881874084, 0.8378124237060547]",0.16422551572322847,3.601,0.9007552266120911
54,"[0.11695822328329086, 0.1400751769542694, 0.12189533561468124, 0.13570494949817657, 0.13421571254730225, 0.18843883275985718, 0.18368355929851532, 0.1988811194896698, 0.1575360745191574, 0.12072566896677017, 0.15243175625801086, 0.11323559284210205, 0.14643844962120056, 0.155340775847435, 0.16484501957893372, 0.14275631308555603, 0.2564254701137543, 0.1383659839630127, 0.12919756770133972, 0.12849946320056915, 0.11252705007791519, 0.288686066865921]","[0.922, 0.919, 0.918, 0.912, 0.91, 0.893, 0.897, 0.879, 0.894, 0.914, 0.9, 0.929, 0.901, 0.906, 0.905, 0.912, 0.863, 0.913, 0.914, 0.912, 0.935, 0.868]","[0.8657093644142151, 0.839794933795929, 0.8949176669120789, 0.8613772392272949, 0.8613722920417786, 0.7849094867706299, 0.8016055226325989, 0.8098261952400208, 0.8573314547538757, 0.8897907137870789, 0.8425721526145935, 0.8753227591514587, 0.8440640568733215, 0.8278895616531372, 0.8372288346290588, 0.8477135300636292, 0.7417943477630615, 0.8485016822814941, 0.8544506430625916, 0.8583609461784363, 0.8466088771820068, 0.6407077312469482]",0.202979376912117,3.537,0.8827939033508301
55,"[0.1514914482831955, 0.13595271110534668, 0.16660958528518677, 0.27754268050193787, 0.1437358409166336, 0.13813871145248413, 0.14210353791713715, 0.20159198343753815, 0.1929849237203598, 0.18272332847118378, 0.19340191781520844, 0.14877033233642578, 0.19913002848625183, 0.1595887690782547, 0.24940963089466095, 0.17978283762931824, 0.16547511518001556, 0.13455593585968018, 0.14576523005962372, 0.1979743242263794, 0.1627017855644226, 0.20867489278316498]","[0.895, 0.915, 0.902, 0.859, 0.901, 0.904, 0.906, 0.885, 0.901, 0.889, 0.888, 0.915, 0.881, 0.896, 0.872, 0.883, 0.898, 0.923, 0.914, 0.904, 0.898, 0.863]","[0.8283960223197937, 0.8427542448043823, 0.8074946403503418, 0.6916667819023132, 0.8408840894699097, 0.8488841652870178, 0.8304190635681152, 0.7708785533905029, 0.780982255935669, 0.808306872844696, 0.7743428945541382, 0.8251372575759888, 0.7527033090591431, 0.8244092464447021, 0.703888475894928, 0.8016529083251953, 0.8218177556991577, 0.8166917562484741, 0.8319704532623291, 0.8290160298347473, 0.8477669954299927, 0.7934646606445312]",0.18405066629250844,3.5629999999999997,0.8809869289398193
56,"[0.15889489650726318, 0.11320789158344269, 0.12548233568668365, 0.11462055146694183, 0.1496836245059967, 0.13324259221553802, 0.15916772186756134, 0.1375478208065033, 0.20739606022834778, 0.1581038385629654, 0.1300695538520813, 0.18411384522914886, 0.12243205308914185, 0.14819753170013428, 0.14831654727458954, 0.1419694870710373, 0.13069374859333038, 0.1641298234462738, 0.13981977105140686, 0.1462821215391159, 0.12436729669570923, 0.09573531895875931]","[0.901, 0.934, 0.919, 0.925, 0.894, 0.927, 0.913, 0.918, 0.884, 0.897, 0.908, 0.896, 0.92, 0.904, 0.91, 0.913, 0.908, 0.899, 0.91, 0.912, 0.915, 0.925]","[0.8417817950248718, 0.8700177073478699, 0.8773649334907532, 0.8901160955429077, 0.8494352698326111, 0.8667808175086975, 0.8468571305274963, 0.8545693755149841, 0.7472865581512451, 0.8436747789382935, 0.8657299876213074, 0.8060489296913147, 0.873497486114502, 0.8574568033218384, 0.8556168079376221, 0.8593705296516418, 0.8630378842353821, 0.8088343143463135, 0.8591809272766113, 0.853770911693573, 0.8778876662254333, 0.9131470322608948]",0.17863146464029947,3.574,0.8727816939353943
57,"[0.16639582812786102, 0.13197755813598633, 0.17760123312473297, 0.1739417016506195, 0.1729930192232132, 0.14382854104042053, 0.15292474627494812, 0.10338552296161652, 0.13630609214305878, 0.11338452994823456, 0.14874309301376343, 0.16836072504520416, 0.1945466250181198, 0.10708782821893692, 0.219879150390625, 0.11785723268985748, 0.1963898092508316, 0.10898565500974655, 0.11370020359754562, 0.10526025295257568, 0.14927512407302856, 0.21436040103435516]","[0.894, 0.915, 0.89, 0.892, 0.891, 0.907, 0.91, 0.923, 0.905, 0.919, 0.911, 0.908, 0.883, 0.93, 0.886, 0.92, 0.9, 0.923, 0.919, 0.927, 0.907, 0.878]","[0.8269578218460083, 0.8704092502593994, 0.8212307095527649, 0.8270230293273926, 0.8309001326560974, 0.8440977334976196, 0.8173530697822571, 0.9033193588256836, 0.8735665678977966, 0.8790479898452759, 0.8248376250267029, 0.8076967000961304, 0.8100450038909912, 0.8794555068016052, 0.7683568000793457, 0.8756529092788696, 0.7632483839988708, 0.8799629211425781, 0.8779049515724182, 0.881216287612915, 0.8484145998954773, 0.8150367736816406]",0.17004597932100296,3.5989999999999998,0.8995758891105652
58,"[0.11931513249874115, 0.13787797093391418, 0.15404541790485382, 0.1396208554506302, 0.1323918104171753, 0.14109475910663605, 0.1509241759777069, 0.18312497437000275, 0.12678119540214539, 0.160812646150589, 0.14091908931732178, 0.10036252439022064, 0.14345884323120117, 0.13165341317653656, 0.1783796101808548, 0.11090371012687683, 0.18109609186649323, 0.13597016036510468, 0.12546217441558838, 0.13440567255020142, 0.2040964812040329, 0.14122064411640167]","[0.922, 0.926, 0.909, 0.907, 0.914, 0.908, 0.899, 0.89, 0.915, 0.901, 0.91, 0.94, 0.91, 0.913, 0.893, 0.923, 0.891, 0.905, 0.912, 0.919, 0.883, 0.914]","[0.8702422976493835, 0.8516348600387573, 0.814767062664032, 0.851810872554779, 0.8600504398345947, 0.8599460124969482, 0.8479421734809875, 0.8269407153129578, 0.863137423992157, 0.8294904232025146, 0.8554379940032959, 0.8847727179527283, 0.8472228050231934, 0.8604446053504944, 0.8651014566421509, 0.8871573805809021, 0.7956616282463074, 0.8781161308288574, 0.8574789762496948, 0.8227518200874329, 0.7906243205070496, 0.8569643497467041]",0.1773125151793162,3.587,0.8982865214347839
59,"[0.13367605209350586, 0.12230854481458664, 0.10281182825565338, 0.11109735816717148, 0.131693497300148, 0.20756801962852478, 0.10072840005159378, 0.13732796907424927, 0.15179850161075592, 0.1536933034658432, 0.13214409351348877, 0.1516696810722351, 0.1364647001028061, 0.09727337211370468, 0.14777736365795135, 0.10968168824911118, 0.15265348553657532, 0.1359032243490219, 0.13553452491760254, 0.12552374601364136, 0.12145613878965378, 0.12815918028354645]","[0.907, 0.923, 0.928, 0.919, 0.917, 0.876, 0.923, 0.909, 0.906, 0.914, 0.913, 0.912, 0.916, 0.931, 0.906, 0.927, 0.901, 0.909, 0.908, 0.916, 0.913, 0.903]","[0.8558933138847351, 0.8484896421432495, 0.8748821020126343, 0.8795078992843628, 0.8356713652610779, 0.7807731032371521, 0.9003055095672607, 0.8746070861816406, 0.83824622631073, 0.86052405834198, 0.8426556587219238, 0.8187006115913391, 0.8481208682060242, 0.908025860786438, 0.819803774356842, 0.8675049543380737, 0.8219106793403625, 0.8650746941566467, 0.8646891713142395, 0.8746756315231323, 0.8966337442398071, 0.8661856055259705]",0.1749398152033488,3.5820000000000003,0.891152560710907
60,"[0.13901188969612122, 0.1251380890607834, 0.10402099043130875, 0.1425349861383438, 0.10417648404836655, 0.13272111117839813, 0.12108807265758514, 0.1303173005580902, 0.23154349625110626, 0.14544597268104553, 0.16840949654579163, 0.1419152468442917, 0.1520371288061142, 0.19326898455619812, 0.11968474090099335, 0.10173241049051285, 0.17965488135814667, 0.10925380885601044, 0.09545540809631348, 0.13466189801692963, 0.16337859630584717, 0.09729094058275223]","[0.93, 0.913, 0.93, 0.91, 0.927, 0.922, 0.914, 0.914, 0.872, 0.912, 0.903, 0.908, 0.898, 0.882, 0.914, 0.934, 0.893, 0.923, 0.931, 0.911, 0.905, 0.927]","[0.8951047658920288, 0.8644331097602844, 0.8902797102928162, 0.8601236939430237, 0.9007834792137146, 0.8118497133255005, 0.8836948871612549, 0.8564068078994751, 0.7701044082641602, 0.8448294401168823, 0.7982608675956726, 0.855413019657135, 0.838004469871521, 0.8011009097099304, 0.8680375814437866, 0.8918290138244629, 0.8308916091918945, 0.9031749367713928, 0.9079415798187256, 0.8660192489624023, 0.8390711545944214, 0.9157852530479431]",0.16095181504885356,3.592,0.8799076676368713
61,"[0.1351325809955597, 0.1479954868555069, 0.1872199922800064, 0.11365614831447601, 0.09060207009315491, 0.1283339411020279, 0.09293141961097717, 0.12029296904802322, 0.09513670206069946, 0.14712345600128174, 0.1288096308708191, 0.15306667983531952, 0.10782600194215775, 0.18278725445270538, 0.18574000895023346, 0.10761203616857529, 0.145882710814476, 0.13195812702178955, 0.11116686463356018, 0.13927949965000153, 0.21196390688419342, 0.25529536604881287]","[0.916, 0.901, 0.897, 0.925, 0.933, 0.913, 0.935, 0.918, 0.929, 0.912, 0.911, 0.906, 0.913, 0.886, 0.896, 0.93, 0.909, 0.913, 0.921, 0.914, 0.89, 0.876]","[0.858306348323822, 0.8599432110786438, 0.7526753544807434, 0.8906511068344116, 0.9209208488464355, 0.8646383881568909, 0.9013371467590332, 0.8808130621910095, 0.9105338454246521, 0.8075170516967773, 0.8664318919181824, 0.8625088930130005, 0.8906069993972778, 0.8295396566390991, 0.8145118951797485, 0.8893699049949646, 0.8340280055999756, 0.8694978952407837, 0.8894815444946289, 0.8576657772064209, 0.7907208204269409, 0.706703245639801]",0.15332536051670712,3.609,0.9015835523605347
62,"[0.12485823780298233, 0.10466685891151428, 0.14718417823314667, 0.11935228854417801, 0.16399334371089935, 0.1299249678850174, 0.1982843428850174, 0.11679035425186157, 0.16120389103889465, 0.19038449227809906, 0.10850837081670761, 0.11607558280229568, 0.16461259126663208, 0.137840136885643, 0.12822146713733673, 0.18226376175880432, 0.11063936352729797, 0.10335588455200195, 0.15587611496448517, 0.12867876887321472, 0.15831352770328522, 0.09756815433502197]","[0.917, 0.924, 0.899, 0.938, 0.895, 0.919, 0.88, 0.917, 0.907, 0.898, 0.927, 0.918, 0.893, 0.91, 0.917, 0.889, 0.931, 0.925, 0.903, 0.909, 0.903, 0.925]","[0.8596934676170349, 0.9085070490837097, 0.8328462243080139, 0.879448413848877, 0.8267805576324463, 0.8667570352554321, 0.8270244598388672, 0.887333869934082, 0.8315160870552063, 0.801279604434967, 0.8787991404533386, 0.8729761838912964, 0.8358374238014221, 0.8599961400032043, 0.843734860420227, 0.7945281267166138, 0.8825852870941162, 0.8950802087783813, 0.8285314440727234, 0.8766681551933289, 0.8043389320373535, 0.9089062809944153]",0.15929867923259736,3.608,0.9083564877510071
63,"[0.12890534102916718, 0.10199720412492752, 0.13057373464107513, 0.10662490129470825, 0.16356177628040314, 0.14179062843322754, 0.14690470695495605, 0.10121221840381622, 0.15979674458503723, 0.0957336574792862, 0.1958315372467041, 0.10887236148118973, 0.11540856957435608, 0.15715135633945465, 0.10137884318828583, 0.15469999611377716, 0.12606848776340485, 0.16492201387882233, 0.15773141384124756, 0.1453847438097, 0.10578732937574387, 0.12503471970558167]","[0.905, 0.929, 0.923, 0.922, 0.892, 0.908, 0.909, 0.92, 0.894, 0.935, 0.892, 0.922, 0.921, 0.901, 0.925, 0.903, 0.916, 0.91, 0.909, 0.906, 0.924, 0.921]","[0.8648842573165894, 0.894416868686676, 0.8384175896644592, 0.8936609029769897, 0.8180344104766846, 0.8313107490539551, 0.8649722933769226, 0.9020858407020569, 0.8358407020568848, 0.8998593091964722, 0.8002800941467285, 0.8955609202384949, 0.887630820274353, 0.8068143129348755, 0.9112745523452759, 0.8431483507156372, 0.8621053099632263, 0.7998829483985901, 0.8223862051963806, 0.8643640875816345, 0.8925530314445496, 0.8329363465309143]",0.1660023088256518,3.593,0.8824505805969238
64,"[0.1015254482626915, 0.11110320687294006, 0.09445299953222275, 0.19161872565746307, 0.2797248661518097, 0.15508629381656647, 0.12449350208044052, 0.11563067138195038, 0.10455429553985596, 0.1806914508342743, 0.1967809647321701, 0.14275118708610535, 0.1584983915090561, 0.11875686794519424, 0.10022340714931488, 0.15329985320568085, 0.10525085031986237, 0.1273241490125656, 0.15279127657413483, 0.15865366160869598, 0.11970870941877365, 0.08855289220809937]","[0.927, 0.923, 0.928, 0.886, 0.848, 0.9, 0.931, 0.925, 0.928, 0.885, 0.882, 0.913, 0.907, 0.922, 0.933, 0.913, 0.925, 0.919, 0.901, 0.898, 0.92, 0.935]","[0.8940445184707642, 0.8846821188926697, 0.8974615931510925, 0.7647181749343872, 0.753446638584137, 0.8376978039741516, 0.8636064529418945, 0.8637921214103699, 0.900312066078186, 0.8126478791236877, 0.8339170217514038, 0.8586192727088928, 0.8358526825904846, 0.8875575661659241, 0.8952316641807556, 0.8100985288619995, 0.8753765225410461, 0.856619656085968, 0.8293666243553162, 0.8506149053573608, 0.874528169631958, 0.9074473977088928]",0.16230259637037914,3.602,0.9012787938117981
65,"[0.10872067511081696, 0.11782552301883698, 0.14341484010219574, 0.24023477733135223, 0.10999011248350143, 0.14571048319339752, 0.2152957022190094, 0.15906499326229095, 0.1675253063440323, 0.1094961017370224, 0.13218940794467926, 0.1554504781961441, 0.128665953874588, 0.13593313097953796, 0.15267619490623474, 0.1160789281129837, 0.09607000648975372, 0.11766574531793594, 0.10843361914157867, 0.2066342681646347, 0.12499585002660751, 0.44405844807624817]","[0.929, 0.921, 0.896, 0.864, 0.928, 0.906, 0.862, 0.9, 0.902, 0.932, 0.904, 0.897, 0.915, 0.909, 0.902, 0.923, 0.935, 0.913, 0.923, 0.882, 0.915, 0.83]","[0.8732338547706604, 0.8535606265068054, 0.8385959267616272, 0.7857192754745483, 0.8823356628417969, 0.8351143598556519, 0.7401773929595947, 0.8343222141265869, 0.796333909034729, 0.8886216282844543, 0.851599395275116, 0.8213659524917603, 0.8626709580421448, 0.8692508339881897, 0.8213211297988892, 0.8864686489105225, 0.9195669889450073, 0.8823040723800659, 0.896235466003418, 0.7846164107322693, 0.8740055561065674, 0.38132598996162415]",0.17598788837591808,3.5730000000000004,0.892984926700592
66,"[0.12307068705558777, 0.13151291012763977, 0.0930832251906395, 0.1501663327217102, 0.14814865589141846, 0.16467678546905518, 0.16580133140087128, 0.13348093628883362, 0.10604648292064667, 0.14258252084255219, 0.2015553116798401, 0.1573164463043213, 0.16372333467006683, 0.15578359365463257, 0.13361756503582, 0.12900300323963165, 0.10725473612546921, 0.12551409006118774, 0.13137520849704742, 0.10659027844667435, 0.16208292543888092, 0.08780521899461746]","[0.916, 0.909, 0.93, 0.906, 0.906, 0.894, 0.9, 0.91, 0.925, 0.906, 0.879, 0.901, 0.911, 0.903, 0.901, 0.911, 0.922, 0.919, 0.915, 0.929, 0.904, 0.932]","[0.8664332032203674, 0.8670498728752136, 0.8956882953643799, 0.8351407647132874, 0.7851330041885376, 0.836724042892456, 0.8192799687385559, 0.8559492826461792, 0.8891925811767578, 0.8559257984161377, 0.8315260410308838, 0.8169100284576416, 0.7885775566101074, 0.7893565893173218, 0.8639439940452576, 0.8816096186637878, 0.8963398337364197, 0.8551393151283264, 0.8510782122612, 0.8980791568756104, 0.8389067649841309, 0.9292823076248169]",0.1670318881670634,3.599,0.8950912952423096
67,"[0.10640827566385269, 0.1458103060722351, 0.13939668238162994, 0.21870863437652588, 0.10079487413167953, 0.14836524426937103, 0.13189686834812164, 0.12325318157672882, 0.13907206058502197, 0.08693479001522064, 0.11554133147001266, 0.10838742554187775, 0.16699376702308655, 0.11710426956415176, 0.14817750453948975, 0.1239704042673111, 0.11685194820165634, 0.111683689057827, 0.11828571557998657, 0.1353638470172882, 0.09868893772363663, 0.17739424109458923]","[0.921, 0.908, 0.918, 0.875, 0.927, 0.91, 0.925, 0.911, 0.904, 0.93, 0.919, 0.926, 0.897, 0.919, 0.911, 0.912, 0.922, 0.917, 0.917, 0.912, 0.922, 0.892]","[0.9043886065483093, 0.8782293796539307, 0.8188099265098572, 0.8071699142456055, 0.8970805406570435, 0.8576340079307556, 0.8394306302070618, 0.8788397908210754, 0.8741732239723206, 0.9165600538253784, 0.8838790655136108, 0.8953666687011719, 0.7901628613471985, 0.8769252896308899, 0.8125123977661133, 0.8842061161994934, 0.8754914999008179, 0.8788769245147705, 0.8736739158630371, 0.8330258131027222, 0.8938341736793518, 0.8540536165237427]",0.1555094694097837,3.605,0.8863465785980225
68,"[0.14442802965641022, 0.1300906091928482, 0.10216914117336273, 0.1431012600660324, 0.10185710340738297, 0.09508126229047775, 0.1290718913078308, 0.0987531840801239, 0.12409254908561707, 0.17472608387470245, 0.13895471394062042, 0.14635612070560455, 0.1588047742843628, 0.11798050254583359, 0.14048461616039276, 0.11313619464635849, 0.10943935066461563, 0.08692222088575363, 0.15503446757793427, 0.2020948827266693, 0.11860141158103943, 0.09120707958936691]","[0.902, 0.909, 0.92, 0.91, 0.929, 0.925, 0.908, 0.926, 0.915, 0.895, 0.912, 0.907, 0.901, 0.912, 0.925, 0.923, 0.92, 0.946, 0.908, 0.889, 0.927, 0.929]","[0.872744619846344, 0.8463850617408752, 0.9040895700454712, 0.854455828666687, 0.8901152610778809, 0.9043161869049072, 0.8715355396270752, 0.9093015789985657, 0.8644811511039734, 0.816170334815979, 0.8359467387199402, 0.8575665950775146, 0.844134509563446, 0.8732858896255493, 0.8481235504150391, 0.8728936314582825, 0.9013012647628784, 0.9112480878829956, 0.8055081367492676, 0.8092995882034302, 0.8904527425765991, 0.9190152883529663]",0.1577611431479454,3.615,0.913884699344635
69,"[0.213845893740654, 0.11245521157979965, 0.17202745378017426, 0.11296933144330978, 0.12565235793590546, 0.1438957303762436, 0.09514638781547546, 0.12115545570850372, 0.15193164348602295, 0.12537407875061035, 0.13051940500736237, 0.08622563630342484, 0.1376686543226242, 0.1676124781370163, 0.14953237771987915, 0.0931347981095314, 0.12964755296707153, 0.10524328052997589, 0.12811923027038574, 0.1466161459684372, 0.09642830491065979, 0.2031802088022232]","[0.876, 0.927, 0.894, 0.922, 0.919, 0.903, 0.932, 0.923, 0.903, 0.911, 0.915, 0.933, 0.92, 0.895, 0.909, 0.926, 0.906, 0.924, 0.917, 0.906, 0.933, 0.88]","[0.7329174876213074, 0.8784999251365662, 0.8293976783752441, 0.8907693028450012, 0.888407826423645, 0.8391061425209045, 0.9078657627105713, 0.8469294905662537, 0.846193790435791, 0.8800040483474731, 0.8558607697486877, 0.9231687784194946, 0.8233914375305176, 0.8494110107421875, 0.8399072885513306, 0.9168819189071655, 0.8687186241149902, 0.8879053592681885, 0.8198221325874329, 0.8322680592536926, 0.9024216532707214, 0.7749364972114563]",0.16241107980410258,3.591,0.9025658965110779
70,"[0.11134983599185944, 0.09913615137338638, 0.10403534024953842, 0.13200129568576813, 0.10609419643878937, 0.17661388218402863, 0.13463540375232697, 0.11227250844240189, 0.11623039096593857, 0.12393393367528915, 0.14715789258480072, 0.12307388335466385, 0.15375688672065735, 0.14521725475788116, 0.13125747442245483, 0.1904413104057312, 0.1256859302520752, 0.13029655814170837, 0.13078229129314423, 0.10499820113182068, 0.12383314222097397, 0.08721455186605453]","[0.927, 0.932, 0.92, 0.915, 0.924, 0.893, 0.916, 0.914, 0.915, 0.913, 0.912, 0.91, 0.911, 0.918, 0.922, 0.877, 0.909, 0.911, 0.914, 0.922, 0.916, 0.927]","[0.8881266117095947, 0.912915050983429, 0.90143221616745, 0.8458483815193176, 0.8826931715011597, 0.8072420954704285, 0.8357861042022705, 0.8693910241127014, 0.878564178943634, 0.8622797727584839, 0.8086543679237366, 0.8654392957687378, 0.8114086389541626, 0.8171243667602539, 0.847551167011261, 0.7970857620239258, 0.881886899471283, 0.8702862858772278, 0.8754734396934509, 0.8834035396575928, 0.874210774898529, 0.9162687063217163]",0.1723483219742775,3.599,0.9008849859237671
71,"[0.09172393381595612, 0.11059695482254028, 0.08138778060674667, 0.1773560345172882, 0.11022261530160904, 0.1043306365609169, 0.09771425276994705, 0.11706013232469559, 0.1904515027999878, 0.10248082876205444, 0.14084331691265106, 0.18682314455509186, 0.10580518841743469, 0.13029590249061584, 0.15932492911815643, 0.08109793812036514, 0.09788300842046738, 0.1078035980463028, 0.09512602537870407, 0.09582709521055222, 0.1369428038597107, 0.1161908283829689]","[0.927, 0.92, 0.937, 0.89, 0.922, 0.921, 0.936, 0.922, 0.891, 0.926, 0.907, 0.893, 0.927, 0.917, 0.902, 0.937, 0.922, 0.929, 0.934, 0.933, 0.907, 0.92]","[0.9164966344833374, 0.9009366035461426, 0.9235004782676697, 0.8288546800613403, 0.8948390483856201, 0.9001120924949646, 0.8916426301002502, 0.875008761882782, 0.8224282264709473, 0.8820375800132751, 0.8628964424133301, 0.8114102482795715, 0.8964250087738037, 0.8602748513221741, 0.8405181765556335, 0.9252690672874451, 0.9088144898414612, 0.8822634816169739, 0.8943200707435608, 0.9029521346092224, 0.8579049706459045, 0.8697938323020935]",0.1589251885811488,3.5999999999999996,0.8851551413536072
72,"[0.11850259453058243, 0.12879569828510284, 0.11010817438364029, 0.15040239691734314, 0.1441236436367035, 0.11244016885757446, 0.1025870218873024, 0.08784469962120056, 0.0932069793343544, 0.11420436948537827, 0.1776708960533142, 0.08495648950338364, 0.1152806356549263, 0.08351314812898636, 0.12467727065086365, 0.11147172749042511, 0.1068217009305954, 0.13000871241092682, 0.19914990663528442, 0.142089381814003, 0.15322133898735046, 0.13404151797294617]","[0.918, 0.915, 0.922, 0.904, 0.901, 0.919, 0.93, 0.937, 0.931, 0.916, 0.892, 0.927, 0.93, 0.931, 0.913, 0.927, 0.921, 0.907, 0.893, 0.919, 0.903, 0.913]","[0.8654407262802124, 0.851061224937439, 0.8760905861854553, 0.8639035224914551, 0.8595206141471863, 0.8708934783935547, 0.8908101916313171, 0.9068016409873962, 0.9058701992034912, 0.8783130049705505, 0.8510065078735352, 0.9268935322761536, 0.8473036885261536, 0.921284019947052, 0.880244791507721, 0.8764503598213196, 0.9028306007385254, 0.8637132048606873, 0.8145854473114014, 0.8288426995277405, 0.842932939529419, 0.8481467366218567]",0.15448896437883378,3.6079999999999997,0.9096254706382751
