Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
50,"[0.08707493543624878, 0.09009705483913422, 0.07312443852424622, 0.08631587028503418, 0.07759451866149902, 0.05692816153168678, 0.1169971153140068, 0.08433935046195984, 0.10350595414638519, 0.07827810198068619, 0.06540542095899582, 0.05721428245306015, 0.1432199627161026, 0.061944883316755295, 0.08156295120716095, 0.04700455814599991, 0.06347551196813583, 0.1450880765914917, 0.06387323141098022, 0.06486961245536804, 0.12845413386821747, 0.042150869965553284]","[0.921, 0.929, 0.932, 0.93, 0.932, 0.949, 0.908, 0.928, 0.912, 0.936, 0.935, 0.937, 0.907, 0.949, 0.919, 0.949, 0.938, 0.906, 0.937, 0.937, 0.912, 0.938]","[0.9166502952575684, 0.8918312788009644, 0.9205915927886963, 0.90239417552948, 0.925230860710144, 0.9380869269371033, 0.8715068101882935, 0.9098761081695557, 0.907009482383728, 0.9171198606491089, 0.9330272674560547, 0.9483646154403687, 0.8521794080734253, 0.918914258480072, 0.9192845821380615, 0.9430084228515625, 0.9422674179077148, 0.871832013130188, 0.9326714277267456, 0.9176058173179626, 0.8950146436691284, 0.9622768759727478]",0.1323145831624667,3.6380000000000003,0.9194308519363403
51,"[0.08881130069494247, 0.0793854370713234, 0.050262968987226486, 0.07670461386442184, 0.059632860124111176, 0.07108432799577713, 0.10869675874710083, 0.03634541481733322, 0.058538082987070084, 0.11909659206867218, 0.05545033514499664, 0.11076191067695618, 0.08121133595705032, 0.08929433673620224, 0.08157388865947723, 0.22959889471530914, 0.05739179998636246, 0.0605074018239975, 0.08208779990673065, 0.10410483181476593, 0.10635898262262344, 0.07908475399017334]","[0.924, 0.929, 0.941, 0.932, 0.946, 0.936, 0.915, 0.95, 0.939, 0.912, 0.936, 0.925, 0.926, 0.927, 0.941, 0.876, 0.942, 0.938, 0.927, 0.912, 0.93, 0.946]","[0.9115579724311829, 0.9254396557807922, 0.9568480849266052, 0.9248456954956055, 0.9411603808403015, 0.9341050386428833, 0.894432544708252, 0.959514319896698, 0.9349145293235779, 0.8877722024917603, 0.946326732635498, 0.8967690467834473, 0.9095357656478882, 0.9076827168464661, 0.9165162444114685, 0.7980933785438538, 0.9362442493438721, 0.9398694634437561, 0.9183451533317566, 0.9082074165344238, 0.8749034404754639, 0.9254197478294373]",0.13310052901506425,3.644,0.9236791133880615
52,"[0.09720971435308456, 0.09539157897233963, 0.08581344038248062, 0.05788359045982361, 0.05585097521543503, 0.08226627856492996, 0.12124049663543701, 0.07350607961416245, 0.07945280522108078, 0.06622983515262604, 0.10952738672494888, 0.07511024922132492, 0.09608107805252075, 0.09563782811164856, 0.06410456448793411, 0.08039472252130508, 0.0855606272816658, 0.10228955000638962, 0.08668550103902817, 0.05650732293725014, 0.0717717856168747, 0.06876761466264725]","[0.922, 0.924, 0.94, 0.941, 0.938, 0.927, 0.925, 0.938, 0.927, 0.943, 0.918, 0.929, 0.918, 0.928, 0.934, 0.924, 0.926, 0.927, 0.93, 0.939, 0.936, 0.935]","[0.9005216956138611, 0.9031901955604553, 0.9068298935890198, 0.9487091898918152, 0.9462772607803345, 0.9098937511444092, 0.8707945346832275, 0.9134731888771057, 0.9182637333869934, 0.9307743310928345, 0.8744114637374878, 0.9234650135040283, 0.9049627780914307, 0.90034419298172, 0.9305537343025208, 0.920454740524292, 0.9165100455284119, 0.8955913782119751, 0.9003469944000244, 0.9469849467277527, 0.9335927963256836, 0.9302026033401489]",0.12316827028989792,3.66,0.9239076375961304
53,"[0.07578694075345993, 0.11734896898269653, 0.11278446763753891, 0.11023786664009094, 0.0765281617641449, 0.05886951833963394, 0.07031736522912979, 0.09463649988174438, 0.054483700543642044, 0.061337970197200775, 0.06319867819547653, 0.10974079370498657, 0.08744002878665924, 0.05833517387509346, 0.061697959899902344, 0.0588761530816555, 0.07031077146530151, 0.06927341222763062, 0.09369893372058868, 0.10840043425559998, 0.08843095600605011, 0.10243893414735794]","[0.928, 0.928, 0.911, 0.917, 0.938, 0.938, 0.934, 0.923, 0.943, 0.937, 0.944, 0.917, 0.922, 0.938, 0.938, 0.94, 0.932, 0.935, 0.922, 0.923, 0.932, 0.924]","[0.9225214123725891, 0.8803228139877319, 0.862452507019043, 0.8887466192245483, 0.9246931076049805, 0.9454432129859924, 0.9099579453468323, 0.905827522277832, 0.9415066242218018, 0.9462723135948181, 0.9265839457511902, 0.8994069695472717, 0.9087594151496887, 0.9287956357002258, 0.9349203705787659, 0.9399253726005554, 0.9266281127929688, 0.9294033646583557, 0.9089106321334839, 0.8964282870292664, 0.920125424861908, 0.8844468593597412]",0.1208205446600914,3.6630000000000003,0.9232485890388489
54,"[0.07166452705860138, 0.06334835290908813, 0.09801962971687317, 0.09766780585050583, 0.09651540219783783, 0.06862989068031311, 0.07697536051273346, 0.07929456233978271, 0.11742554605007172, 0.07444461435079575, 0.08183131366968155, 0.08464033156633377, 0.052659448236227036, 0.03952639177441597, 0.09969137609004974, 0.06223096698522568, 0.04345778375864029, 0.06477563083171844, 0.057379674166440964, 0.08332021534442902, 0.08722882717847824, 0.05606091022491455]","[0.936, 0.932, 0.922, 0.93, 0.913, 0.938, 0.931, 0.926, 0.911, 0.927, 0.934, 0.931, 0.944, 0.953, 0.928, 0.931, 0.945, 0.942, 0.936, 0.928, 0.933, 0.932]","[0.9287376999855042, 0.9365148544311523, 0.8837264776229858, 0.8963832259178162, 0.9103394150733948, 0.9207390546798706, 0.9320334792137146, 0.9157587289810181, 0.8662704825401306, 0.9101910591125488, 0.9101462364196777, 0.9070769548416138, 0.9419135451316833, 0.9554278254508972, 0.8932040333747864, 0.934648871421814, 0.9567601680755615, 0.9350152015686035, 0.9410369992256165, 0.9251534342765808, 0.9134061932563782, 0.9422923922538757]",0.1473126326998075,3.63,0.9225988388061523
55,"[0.06892307102680206, 0.07135175913572311, 0.07359419018030167, 0.13269861042499542, 0.07027474790811539, 0.0867798775434494, 0.05788624659180641, 0.06032707542181015, 0.10287781804800034, 0.08142826706171036, 0.049758877605199814, 0.09637081623077393, 0.06893740594387054, 0.05495329573750496, 0.043333474546670914, 0.08789721131324768, 0.06530626118183136, 0.0838891863822937, 0.07195795327425003, 0.06908892840147018, 0.08544553816318512, 0.07337211817502975]","[0.93, 0.929, 0.935, 0.916, 0.938, 0.927, 0.94, 0.935, 0.914, 0.942, 0.941, 0.924, 0.934, 0.939, 0.945, 0.93, 0.946, 0.928, 0.926, 0.936, 0.926, 0.928]","[0.929524838924408, 0.9341787695884705, 0.9233057498931885, 0.862509548664093, 0.9114949703216553, 0.9074335694313049, 0.9381356239318848, 0.9392896294593811, 0.8936974406242371, 0.8668858408927917, 0.9426566362380981, 0.9087134003639221, 0.9273636341094971, 0.9312077760696411, 0.9499675035476685, 0.9157026410102844, 0.938256025314331, 0.9145147204399109, 0.9379810094833374, 0.9285589456558228, 0.9089961647987366, 0.9324568510055542]",0.12433532526095709,3.66,0.9247334599494934
56,"[0.09947527945041656, 0.06309063732624054, 0.07014351338148117, 0.0842037945985794, 0.057980094105005264, 0.05495410040020943, 0.10398612916469574, 0.04405486211180687, 0.10426376760005951, 0.07820072025060654, 0.05695374682545662, 0.07329706847667694, 0.04619748517870903, 0.08946574479341507, 0.16692249476909637, 0.05831141024827957, 0.1374625712633133, 0.054472893476486206, 0.07916267216205597, 0.13230052590370178, 0.06122923269867897, 0.04673748463392258]","[0.928, 0.937, 0.928, 0.931, 0.94, 0.943, 0.92, 0.943, 0.928, 0.923, 0.941, 0.94, 0.952, 0.925, 0.903, 0.939, 0.908, 0.941, 0.927, 0.909, 0.944, 0.933]","[0.8899621963500977, 0.9409815073013306, 0.9307430982589722, 0.9324588179588318, 0.9423457384109497, 0.9440959095954895, 0.9040231704711914, 0.9508681893348694, 0.8846295475959778, 0.9246326088905334, 0.9359272718429565, 0.9150089621543884, 0.9453786611557007, 0.918297290802002, 0.8271600604057312, 0.9377341866493225, 0.9026138186454773, 0.9365329146385193, 0.9214288592338562, 0.8940247893333435, 0.9296740889549255, 0.9615715146064758]",0.12634510546922684,3.66,0.9250998497009277
57,"[0.09154831618070602, 0.07983321696519852, 0.07226838171482086, 0.0791323184967041, 0.07779458910226822, 0.10312104225158691, 0.08467932790517807, 0.07889340072870255, 0.057440951466560364, 0.06057670712471008, 0.0613023117184639, 0.060402002185583115, 0.08715281635522842, 0.11969298124313354, 0.053298816084861755, 0.045067399740219116, 0.062164440751075745, 0.06662547588348389, 0.07566718012094498, 0.07141582667827606, 0.0408509336411953, 0.07570167630910873]","[0.942, 0.939, 0.929, 0.93, 0.927, 0.922, 0.934, 0.929, 0.932, 0.936, 0.935, 0.933, 0.927, 0.907, 0.947, 0.946, 0.932, 0.931, 0.937, 0.929, 0.949, 0.928]","[0.89567631483078, 0.9202983379364014, 0.9276660680770874, 0.9225229024887085, 0.9314008355140686, 0.896051287651062, 0.8852906227111816, 0.9176167845726013, 0.9452149271965027, 0.9438168406486511, 0.9409968256950378, 0.9364371299743652, 0.919926643371582, 0.8850547671318054, 0.9421561360359192, 0.9542549252510071, 0.9366075396537781, 0.9335313439369202, 0.9151594042778015, 0.9217756390571594, 0.9479296803474426, 0.9395861625671387]",0.1269158388177554,3.6620000000000004,0.9237853288650513
58,"[0.060489170253276825, 0.08798324316740036, 0.07216684520244598, 0.08554194867610931, 0.04924352467060089, 0.05408859625458717, 0.07539102435112, 0.07479619979858398, 0.07023787498474121, 0.07628125697374344, 0.06074485182762146, 0.06556234508752823, 0.08411941677331924, 0.11242490261793137, 0.05269733816385269, 0.07835095375776291, 0.08066093921661377, 0.06994584947824478, 0.05715744569897652, 0.04720360413193703, 0.08245978504419327, 0.08941996842622757]","[0.936, 0.926, 0.937, 0.921, 0.943, 0.945, 0.933, 0.934, 0.937, 0.932, 0.938, 0.936, 0.925, 0.923, 0.934, 0.922, 0.927, 0.93, 0.935, 0.951, 0.934, 0.942]","[0.9235613942146301, 0.9207985997200012, 0.9301206469535828, 0.9056042432785034, 0.9581754803657532, 0.9448482990264893, 0.9183861613273621, 0.9297442436218262, 0.9239657521247864, 0.9210482835769653, 0.9334620237350464, 0.9189850091934204, 0.930500328540802, 0.8958304524421692, 0.946624755859375, 0.928199827671051, 0.9205999970436096, 0.9343744516372681, 0.9367851614952087, 0.9349188208580017, 0.913430392742157, 0.9037410020828247]",0.13221056660016378,3.652,0.9291044473648071
59,"[0.07494503259658813, 0.08016110956668854, 0.044880565255880356, 0.11056850105524063, 0.05588270723819733, 0.06489793211221695, 0.06455724686384201, 0.09239523857831955, 0.0800710991024971, 0.08824816346168518, 0.08684618026018143, 0.06078876927495003, 0.05974315106868744, 0.0546296201646328, 0.05935191363096237, 0.06515508890151978, 0.06200297176837921, 0.08468101918697357, 0.05355262756347656, 0.06768539547920227, 0.05759115889668465, 0.045806609094142914]","[0.929, 0.937, 0.946, 0.925, 0.944, 0.934, 0.925, 0.929, 0.927, 0.922, 0.924, 0.941, 0.926, 0.943, 0.942, 0.934, 0.937, 0.927, 0.94, 0.926, 0.95, 0.943]","[0.9280834197998047, 0.9085279703140259, 0.9537186026573181, 0.8846113681793213, 0.9278441667556763, 0.9445669054985046, 0.948333740234375, 0.9116919636726379, 0.918946385383606, 0.9192854166030884, 0.9132204055786133, 0.9311789274215698, 0.9437126517295837, 0.9324609637260437, 0.9315937161445618, 0.9269830584526062, 0.9298349618911743, 0.9144169092178345, 0.9463970065116882, 0.9346892237663269, 0.9338327646255493, 0.9480912089347839]",0.12396574666102728,3.656,0.9213317036628723
60,"[0.04070092737674713, 0.08501297235488892, 0.06579063832759857, 0.05372176319360733, 0.09446929395198822, 0.04378143697977066, 0.08261525630950928, 0.13138633966445923, 0.06255018711090088, 0.053972091525793076, 0.05796113237738609, 0.11442875862121582, 0.06392018496990204, 0.09883594512939453, 0.05620022490620613, 0.08170594274997711, 0.07245967537164688, 0.08401118963956833, 0.039277054369449615, 0.11776774376630783, 0.05816205218434334, 0.054487425833940506]","[0.95, 0.923, 0.932, 0.938, 0.921, 0.947, 0.93, 0.918, 0.935, 0.934, 0.934, 0.924, 0.943, 0.918, 0.939, 0.941, 0.93, 0.924, 0.949, 0.912, 0.938, 0.939]","[0.9503558874130249, 0.9230563640594482, 0.9335088729858398, 0.9468346834182739, 0.9117364287376404, 0.9603978395462036, 0.9112341403961182, 0.8606775403022766, 0.9344232678413391, 0.9478654861450195, 0.9381544589996338, 0.8844653964042664, 0.9153952598571777, 0.9091251492500305, 0.9387293457984924, 0.894983172416687, 0.9301427602767944, 0.9138790369033813, 0.9574076533317566, 0.8692967891693115, 0.9433180093765259, 0.9571621417999268]",0.12542387048403422,3.6630000000000003,0.9230333566665649
61,"[0.06227851286530495, 0.04628193750977516, 0.03598489612340927, 0.0949103906750679, 0.07016491889953613, 0.06764454394578934, 0.13747693598270416, 0.07835400849580765, 0.07947547733783722, 0.07047376781702042, 0.05048055946826935, 0.05761784687638283, 0.04200609028339386, 0.07744264602661133, 0.04113930091261864, 0.07387290894985199, 0.08550021052360535, 0.06221738085150719, 0.04860386624932289, 0.09090548753738403, 0.04620114713907242, 0.08073074370622635]","[0.938, 0.951, 0.954, 0.917, 0.941, 0.933, 0.917, 0.93, 0.923, 0.929, 0.946, 0.948, 0.947, 0.929, 0.944, 0.937, 0.921, 0.932, 0.935, 0.92, 0.94, 0.923]","[0.9309363961219788, 0.9524676203727722, 0.9575790166854858, 0.9101525545120239, 0.9133415818214417, 0.9297798275947571, 0.8420150279998779, 0.9089080691337585, 0.9277763366699219, 0.9325118064880371, 0.9475318789482117, 0.9357390999794006, 0.9503812193870544, 0.9221000671386719, 0.95912766456604, 0.9313445091247559, 0.9129272699356079, 0.9446934461593628, 0.9554968476295471, 0.9133586883544922, 0.9583046436309814, 0.9307278394699097]",0.13533614873886107,3.653,0.9291908740997314
62,"[0.05483570322394371, 0.09522385895252228, 0.09033626317977905, 0.05563151091337204, 0.055442843586206436, 0.08296600729227066, 0.0679943710565567, 0.13330712914466858, 0.06433271616697311, 0.061207592487335205, 0.08484187722206116, 0.05326680839061737, 0.06726423650979996, 0.07573004812002182, 0.05928024277091026, 0.05061160773038864, 0.056100718677043915, 0.11428344249725342, 0.03772031143307686, 0.0966668352484703, 0.08284050971269608, 0.09014046937227249]","[0.94, 0.924, 0.928, 0.94, 0.944, 0.934, 0.933, 0.914, 0.945, 0.933, 0.931, 0.936, 0.936, 0.931, 0.938, 0.944, 0.936, 0.92, 0.948, 0.921, 0.929, 0.927]","[0.9506427049636841, 0.9060560464859009, 0.9224151968955994, 0.9374210834503174, 0.9394335150718689, 0.9155762791633606, 0.928573489189148, 0.8577939867973328, 0.9455232620239258, 0.9413551092147827, 0.9073672294616699, 0.9450681209564209, 0.9264691472053528, 0.9173343777656555, 0.9410579800605774, 0.9430087208747864, 0.9495755434036255, 0.9072688221931458, 0.9566141963005066, 0.90608811378479, 0.917151689529419, 0.9161903858184814]",0.1377561792731285,3.646,0.9329895377159119
63,"[0.05916401371359825, 0.06519103795289993, 0.0503191240131855, 0.07510130852460861, 0.05493106693029404, 0.05796784535050392, 0.06880287826061249, 0.05560942366719246, 0.07871919125318527, 0.05663789436221123, 0.08223447948694229, 0.07478625327348709, 0.09578647464513779, 0.05524143576622009, 0.0892811045050621, 0.05471238121390343, 0.06941121816635132, 0.05345303937792778, 0.03150639310479164, 0.08609453588724136, 0.07774043828248978, 0.35109373927116394]","[0.928, 0.937, 0.938, 0.935, 0.939, 0.932, 0.931, 0.945, 0.934, 0.942, 0.923, 0.938, 0.921, 0.938, 0.925, 0.94, 0.931, 0.937, 0.965, 0.925, 0.931, 0.869]","[0.9478044509887695, 0.9404775500297546, 0.9508736729621887, 0.9219663143157959, 0.9460396766662598, 0.9377596974372864, 0.9355654120445251, 0.9529228210449219, 0.9339970350265503, 0.9335154891014099, 0.9185203313827515, 0.9093043804168701, 0.8934691548347473, 0.9447696805000305, 0.9155374765396118, 0.9487928152084351, 0.9318467974662781, 0.9364719986915588, 0.958158016204834, 0.8935585618019104, 0.9312664270401001, 0.5967063307762146]",0.12796986997127532,3.653,0.9260009527206421
64,"[0.08021842688322067, 0.0994081050157547, 0.06083602085709572, 0.10220932960510254, 0.056603025645017624, 0.05063720420002937, 0.04761810973286629, 0.10025396198034286, 0.06464243680238724, 0.0596303828060627, 0.07399635016918182, 0.12091024965047836, 0.12006276845932007, 0.08959890156984329, 0.06442709267139435, 0.06698648631572723, 0.06848558038473129, 0.059504613280296326, 0.06122192367911339, 0.10166396200656891, 0.11471918970346451, 0.07461296766996384]","[0.934, 0.925, 0.944, 0.918, 0.938, 0.944, 0.941, 0.926, 0.941, 0.935, 0.928, 0.911, 0.913, 0.915, 0.945, 0.94, 0.938, 0.935, 0.938, 0.913, 0.915, 0.938]","[0.9235007762908936, 0.9208330512046814, 0.929267942905426, 0.8805829882621765, 0.9371729493141174, 0.9518623352050781, 0.9514126181602478, 0.899584174156189, 0.9184141159057617, 0.950480580329895, 0.9279895424842834, 0.8738803267478943, 0.8464757204055786, 0.8940750956535339, 0.9396239519119263, 0.9266747236251831, 0.9283299446105957, 0.9456407427787781, 0.9330846667289734, 0.8970926403999329, 0.8930748105049133, 0.9352928996086121]",0.13142650127410888,3.649,0.9230672121047974
65,"[0.05450738966464996, 0.06510050594806671, 0.09118065983057022, 0.0919315442442894, 0.06497174501419067, 0.040003567934036255, 0.08727093040943146, 0.06573625653982162, 0.0798368752002716, 0.04430587589740753, 0.07581775635480881, 0.07026736438274384, 0.0570761039853096, 0.05185931921005249, 0.0931515321135521, 0.07925239205360413, 0.09045775979757309, 0.07817088067531586, 0.06311890482902527, 0.05943091958761215, 0.07819521427154541, 0.2129896730184555]","[0.939, 0.935, 0.915, 0.926, 0.938, 0.96, 0.924, 0.939, 0.932, 0.952, 0.927, 0.936, 0.932, 0.944, 0.931, 0.923, 0.924, 0.927, 0.931, 0.938, 0.932, 0.904]","[0.9481578469276428, 0.9415271878242493, 0.9015496969223022, 0.9078051447868347, 0.937131404876709, 0.9486769437789917, 0.9150236248970032, 0.9202110767364502, 0.9235570430755615, 0.949225127696991, 0.9201405644416809, 0.9320889115333557, 0.945327639579773, 0.9376446008682251, 0.9066299796104431, 0.9194384813308716, 0.9038379788398743, 0.9176110625267029, 0.9481658935546875, 0.9404126405715942, 0.9171750545501709, 0.7032380700111389]",0.15177139441172283,3.644,0.9231026768684387
66,"[0.05262065306305885, 0.05443987995386124, 0.042165230959653854, 0.06040092185139656, 0.118217833340168, 0.06140470877289772, 0.07397112995386124, 0.058829229325056076, 0.10501571744680405, 0.04626328498125076, 0.09981750696897507, 0.06746730953454971, 0.07923518866300583, 0.08289865404367447, 0.07329455018043518, 0.07090394198894501, 0.08293717354536057, 0.10922794044017792, 0.047474224120378494, 0.06457595527172089, 0.06584956496953964, 0.07369215041399002]","[0.941, 0.943, 0.951, 0.944, 0.914, 0.936, 0.938, 0.944, 0.925, 0.94, 0.922, 0.935, 0.931, 0.931, 0.928, 0.928, 0.933, 0.919, 0.941, 0.942, 0.925, 0.935]","[0.9475504159927368, 0.9480090737342834, 0.9471272230148315, 0.9249932765960693, 0.8886303901672363, 0.9299615025520325, 0.9358859658241272, 0.9194868206977844, 0.8886006474494934, 0.9573466181755066, 0.8993380069732666, 0.9310557246208191, 0.9121062755584717, 0.9282720685005188, 0.9321668744087219, 0.9255731701850891, 0.9204849600791931, 0.9005283713340759, 0.9486664533615112, 0.9276143312454224, 0.940944492816925, 0.9045107364654541]",0.1385956346988678,3.6500000000000004,0.9250354170799255
67,"[0.0794127956032753, 0.0967681035399437, 0.076166532933712, 0.10303264856338501, 0.08155035227537155, 0.06149845942854881, 0.06419450789690018, 0.05679121986031532, 0.13099870085716248, 0.0632995143532753, 0.05157255753874779, 0.03777111694216728, 0.05592198297381401, 0.05731069669127464, 0.06226542964577675, 0.16057835519313812, 0.06733560562133789, 0.05420428514480591, 0.0527920164167881, 0.09615587443113327, 0.05018657445907593, 0.07876354455947876]","[0.935, 0.929, 0.931, 0.926, 0.933, 0.935, 0.937, 0.945, 0.92, 0.93, 0.942, 0.953, 0.938, 0.94, 0.931, 0.889, 0.929, 0.945, 0.942, 0.916, 0.947, 0.936]","[0.9200975298881531, 0.8862196803092957, 0.9293820261955261, 0.8474125862121582, 0.91102534532547, 0.9405252933502197, 0.9327313899993896, 0.9284825921058655, 0.8907577395439148, 0.9380914568901062, 0.9408705234527588, 0.9694527387619019, 0.9446707963943481, 0.9418091773986816, 0.9436563849449158, 0.8566371202468872, 0.9398584365844727, 0.9351083636283875, 0.947746217250824, 0.9044932723045349, 0.9411368370056152, 0.9358826875686646]",0.1294245094060898,3.661,0.92624831199646
68,"[0.06887440383434296, 0.09390322864055634, 0.08109360933303833, 0.0516335554420948, 0.0504777766764164, 0.08278188109397888, 0.062166787683963776, 0.12085363268852234, 0.09320571273565292, 0.07883474975824356, 0.05705002322793007, 0.09247815608978271, 0.059062618762254715, 0.07389821112155914, 0.07056525349617004, 0.056906040757894516, 0.05351965129375458, 0.04751589149236679, 0.0684056282043457, 0.06454195082187653, 0.06771388649940491, 0.03336777910590172]","[0.932, 0.93, 0.924, 0.94, 0.937, 0.928, 0.929, 0.915, 0.921, 0.943, 0.938, 0.927, 0.943, 0.934, 0.929, 0.941, 0.951, 0.944, 0.929, 0.942, 0.935, 0.958]","[0.9350950121879578, 0.8943175077438354, 0.9191362857818604, 0.9473967552185059, 0.9540402889251709, 0.927516758441925, 0.9400926232337952, 0.9001982808113098, 0.9196507334709167, 0.901953399181366, 0.9423532485961914, 0.905341386795044, 0.9357127547264099, 0.9156524538993835, 0.9316862225532532, 0.9505537152290344, 0.9188003540039062, 0.9538367390632629, 0.9338362812995911, 0.9183316230773926, 0.9343642592430115, 0.9682960510253906]",0.13104025572538375,3.653,0.9155907034873962
69,"[0.10549084097146988, 0.04778070002794266, 0.03997949883341789, 0.0661998987197876, 0.10546210408210754, 0.08672056347131729, 0.09922004491090775, 0.06177540868520737, 0.05969169735908508, 0.06885486841201782, 0.04452292248606682, 0.07596743106842041, 0.09868794679641724, 0.05300729721784592, 0.04882200062274933, 0.0751122310757637, 0.06606332212686539, 0.08686025440692902, 0.05868156626820564, 0.09924501925706863, 0.042683497071266174, 0.029258308932185173]","[0.921, 0.947, 0.947, 0.948, 0.928, 0.919, 0.916, 0.933, 0.937, 0.941, 0.938, 0.928, 0.934, 0.93, 0.942, 0.929, 0.934, 0.921, 0.947, 0.923, 0.948, 0.946]","[0.8944055438041687, 0.950831413269043, 0.9582024812698364, 0.9283658862113953, 0.906823456287384, 0.9178439974784851, 0.8929738402366638, 0.9357312917709351, 0.9331353902816772, 0.913425087928772, 0.9571487307548523, 0.9196081161499023, 0.8892653584480286, 0.9504040479660034, 0.9488405585289001, 0.930982232093811, 0.9243322610855103, 0.9179413914680481, 0.9324659705162048, 0.9255237579345703, 0.949334979057312, 0.9695955514907837]",0.12362292210261026,3.665,0.9216182827949524
70,"[0.043013714253902435, 0.0690016895532608, 0.04538816213607788, 0.06473852694034576, 0.06859007477760315, 0.05180447921156883, 0.07450084388256073, 0.0977538451552391, 0.10851287841796875, 0.06550782173871994, 0.035844407975673676, 0.06283959001302719, 0.053802989423274994, 0.06880144029855728, 0.052101969718933105, 0.06920816749334335, 0.08414317667484283, 0.08296898752450943, 0.059760063886642456, 0.07774318009614944, 0.07906869053840637, 0.07878915220499039]","[0.941, 0.929, 0.942, 0.931, 0.934, 0.943, 0.928, 0.936, 0.911, 0.939, 0.946, 0.952, 0.943, 0.939, 0.935, 0.941, 0.92, 0.928, 0.934, 0.932, 0.944, 0.928]","[0.9569748044013977, 0.925464928150177, 0.9516393542289734, 0.9376896023750305, 0.9143726825714111, 0.9491360783576965, 0.9206836223602295, 0.9130347371101379, 0.8984463214874268, 0.940930187702179, 0.9656790494918823, 0.9185649752616882, 0.9482365250587463, 0.9095920324325562, 0.9523292779922485, 0.9242674112319946, 0.9219639301300049, 0.9235091209411621, 0.942868709564209, 0.9225367307662964, 0.9039888381958008, 0.9316173195838928]",0.1290756811698278,3.665,0.9215199947357178
71,"[0.05909206345677376, 0.05852397903800011, 0.06569067388772964, 0.09465216100215912, 0.05727648735046387, 0.0712745189666748, 0.06702269613742828, 0.054920971393585205, 0.06600616872310638, 0.057408593595027924, 0.08729935437440872, 0.07591710984706879, 0.03470341116189957, 0.08174927532672882, 0.060731079429388046, 0.06073303148150444, 0.06390436738729477, 0.05621905252337456, 0.0494888573884964, 0.05975520610809326, 0.05898378789424896, 0.043934281915426254]","[0.929, 0.938, 0.931, 0.925, 0.935, 0.928, 0.931, 0.94, 0.948, 0.944, 0.921, 0.929, 0.951, 0.918, 0.942, 0.934, 0.948, 0.944, 0.937, 0.941, 0.938, 0.942]","[0.9453862309455872, 0.935759425163269, 0.9420959949493408, 0.912756621837616, 0.9449560046195984, 0.9327342510223389, 0.9314581751823425, 0.9452962875366211, 0.927553653717041, 0.9323234558105469, 0.9151135087013245, 0.9227865934371948, 0.96074378490448, 0.9142337441444397, 0.9345086216926575, 0.9379944801330566, 0.9217566847801208, 0.9310312867164612, 0.9508988857269287, 0.9470605850219727, 0.9355782866477966, 0.95284503698349]",0.11512742886940638,3.665,0.9235837459564209
72,"[0.05689753219485283, 0.07838798314332962, 0.10901540517807007, 0.050698794424533844, 0.07521462440490723, 0.06495746970176697, 0.047563984990119934, 0.06220032274723053, 0.09937787801027298, 0.0519539974629879, 0.08635113388299942, 0.0581095814704895, 0.0469680093228817, 0.04179912060499191, 0.06395645439624786, 0.09192114323377609, 0.07106975466012955, 0.06285302340984344, 0.10558558255434036, 0.07032250612974167, 0.09923955053091049, 0.041192345321178436]","[0.942, 0.919, 0.917, 0.939, 0.927, 0.936, 0.946, 0.935, 0.921, 0.949, 0.932, 0.951, 0.943, 0.95, 0.929, 0.932, 0.936, 0.943, 0.913, 0.926, 0.926, 0.953]","[0.9350394606590271, 0.9187679290771484, 0.8805434107780457, 0.9472763538360596, 0.9329770803451538, 0.9377872347831726, 0.9425258040428162, 0.9450640082359314, 0.9102104902267456, 0.9514912962913513, 0.9060447812080383, 0.9338747262954712, 0.9432576298713684, 0.948010265827179, 0.9442179799079895, 0.9035429954528809, 0.9299578666687012, 0.9337125420570374, 0.90837562084198, 0.9254938960075378, 0.9088840484619141, 0.9534858465194702]",0.11849301904439927,3.665,0.9256889224052429
73,"[0.10936242341995239, 0.050999972969293594, 0.051788005977869034, 0.07011496275663376, 0.0564853698015213, 0.07191219180822372, 0.06707689166069031, 0.07575500011444092, 0.045868221670389175, 0.06302540004253387, 0.07160691916942596, 0.053282611072063446, 0.04646458476781845, 0.06923852115869522, 0.05519711598753929, 0.05441085249185562, 0.05678655207157135, 0.08781267702579498, 0.055841293185949326, 0.03721388429403305, 0.06516654789447784, 0.1272457391023636]","[0.922, 0.946, 0.94, 0.929, 0.933, 0.924, 0.93, 0.932, 0.948, 0.936, 0.94, 0.934, 0.943, 0.92, 0.941, 0.937, 0.945, 0.924, 0.94, 0.955, 0.939, 0.922]","[0.8826199769973755, 0.9479948282241821, 0.9530914425849915, 0.9260431528091431, 0.9461077451705933, 0.928176999092102, 0.9334889650344849, 0.9184483289718628, 0.9440878629684448, 0.9403961896896362, 0.9143883585929871, 0.9521085619926453, 0.9564168453216553, 0.932212769985199, 0.9479486346244812, 0.945503294467926, 0.9320668578147888, 0.9137403964996338, 0.9402012825012207, 0.9550433158874512, 0.9266475439071655, 0.8142644762992859]",0.13756808886925379,3.6510000000000007,0.9257153868675232
