Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
49,"[0.05774128809571266, 0.08939702808856964, 0.10340791940689087, 0.11226212978363037, 0.13591943681240082, 0.09275966882705688, 0.1321030557155609, 0.09416987746953964, 0.0879327580332756, 0.10407957434654236, 0.05731673538684845, 0.08408423513174057, 0.0997590571641922, 0.17973999679088593, 0.04888094961643219, 0.12463635206222534, 0.06195025518536568, 0.08716247230768204, 0.14891940355300903, 0.11631505191326141, 0.124226875603199, 0.33235087990760803]","[0.942, 0.931, 0.914, 0.925, 0.914, 0.931, 0.909, 0.926, 0.929, 0.92, 0.943, 0.922, 0.917, 0.897, 0.949, 0.917, 0.936, 0.932, 0.902, 0.905, 0.922, 0.861]","[0.9371978640556335, 0.9044349193572998, 0.8948808312416077, 0.8648021817207336, 0.8747149705886841, 0.8927452564239502, 0.8624964356422424, 0.9013110399246216, 0.9115126132965088, 0.894963264465332, 0.9370083212852478, 0.922382652759552, 0.9073309302330017, 0.8137773275375366, 0.9545050859451294, 0.8656213879585266, 0.9338805079460144, 0.9012499451637268, 0.869253396987915, 0.885241687297821, 0.8676243424415588, 0.830284059047699]",0.1321542054414749,3.641,0.9198888540267944
50,"[0.0783226266503334, 0.07382041960954666, 0.09814291447401047, 0.06599552929401398, 0.17043045163154602, 0.0984741821885109, 0.13225476443767548, 0.08176376670598984, 0.09834350645542145, 0.14531469345092773, 0.11490803211927414, 0.07989747077226639, 0.11190351098775864, 0.07515701651573181, 0.08228606730699539, 0.07640059292316437, 0.08536513149738312, 0.16414757072925568, 0.07769659161567688, 0.07113286852836609, 0.057369932532310486, 0.07481909543275833]","[0.931, 0.933, 0.918, 0.938, 0.907, 0.922, 0.912, 0.934, 0.935, 0.903, 0.916, 0.934, 0.919, 0.94, 0.934, 0.929, 0.927, 0.887, 0.93, 0.931, 0.944, 0.922]","[0.9168329238891602, 0.9259490370750427, 0.9022282361984253, 0.948486328125, 0.8106072545051575, 0.8864920735359192, 0.8657786846160889, 0.9179542660713196, 0.8813779950141907, 0.8477987051010132, 0.8691473603248596, 0.9197546243667603, 0.8909661769866943, 0.9162356853485107, 0.9279151558876038, 0.9369655847549438, 0.8977320790290833, 0.8195505142211914, 0.9175840020179749, 0.9346545934677124, 0.945892870426178, 0.9411655068397522]",0.14820642520984015,3.6350000000000002,0.9187700748443604
51,"[0.1346132755279541, 0.05644340068101883, 0.04918142408132553, 0.07052262127399445, 0.10952883958816528, 0.12045969069004059, 0.05415095016360283, 0.08329413831233978, 0.17499718070030212, 0.08495399355888367, 0.05525597557425499, 0.07055220752954483, 0.1366434544324875, 0.10257603228092194, 0.10167856514453888, 0.08176139742136002, 0.09806661307811737, 0.08991187810897827, 0.1000189334154129, 0.07565656304359436, 0.05925815925002098, 0.15911678969860077]","[0.91, 0.944, 0.949, 0.937, 0.914, 0.913, 0.94, 0.928, 0.895, 0.925, 0.941, 0.926, 0.914, 0.925, 0.92, 0.929, 0.924, 0.926, 0.918, 0.931, 0.937, 0.901]","[0.8436862230300903, 0.9440703988075256, 0.9501180052757263, 0.929597795009613, 0.8995851874351501, 0.9022517204284668, 0.9479426145553589, 0.908349871635437, 0.7897958755493164, 0.9147327542304993, 0.9432615637779236, 0.9328967332839966, 0.8446066379547119, 0.8805384635925293, 0.8695319294929504, 0.9195967316627502, 0.9008554816246033, 0.9130252003669739, 0.8855610489845276, 0.9201048612594604, 0.9351614117622375, 0.7426872253417969]",0.15264120250940322,3.64,0.9194959998130798
52,"[0.06792987138032913, 0.07331113517284393, 0.061842527240514755, 0.07409337908029556, 0.08091520518064499, 0.057818248867988586, 0.0745898112654686, 0.092999167740345, 0.11507149040699005, 0.07486098259687424, 0.11668845266103745, 0.0691877081990242, 0.08625658601522446, 0.060563646256923676, 0.11847379058599472, 0.09985503554344177, 0.10693959891796112, 0.12081857770681381, 0.08105893433094025, 0.11323641240596771, 0.0885087326169014, 0.06068001687526703]","[0.929, 0.937, 0.936, 0.952, 0.928, 0.935, 0.935, 0.919, 0.919, 0.927, 0.915, 0.935, 0.922, 0.935, 0.916, 0.93, 0.921, 0.911, 0.935, 0.923, 0.928, 0.931]","[0.9342648983001709, 0.9225891828536987, 0.9535585641860962, 0.9305986166000366, 0.9174760580062866, 0.9446257948875427, 0.9148918986320496, 0.902550995349884, 0.8526527285575867, 0.925990641117096, 0.8841114640235901, 0.9354523420333862, 0.9062337279319763, 0.9461661577224731, 0.8692582845687866, 0.8984524011611938, 0.9016419053077698, 0.8586395382881165, 0.9252089262008667, 0.8184918761253357, 0.89774090051651, 0.9504474401473999]",0.13501262267430622,3.648,0.9114141464233398
53,"[0.07805951684713364, 0.07792665809392929, 0.04166257381439209, 0.06388780474662781, 0.05318218842148781, 0.16765421628952026, 0.09090563654899597, 0.06305635720491409, 0.07232693582773209, 0.056846145540475845, 0.054812297224998474, 0.07150241732597351, 0.07319270074367523, 0.08530542999505997, 0.10563039034605026, 0.1510719507932663, 0.1069025993347168, 0.07076168805360794, 0.11143581569194794, 0.08740835636854172, 0.09010794758796692, 0.1389041543006897]","[0.929, 0.927, 0.96, 0.941, 0.939, 0.9, 0.92, 0.942, 0.927, 0.938, 0.948, 0.936, 0.929, 0.935, 0.921, 0.904, 0.917, 0.937, 0.921, 0.926, 0.921, 0.904]","[0.9169416427612305, 0.8926565647125244, 0.9534348249435425, 0.9287128448486328, 0.9505796432495117, 0.8460698127746582, 0.9175887107849121, 0.9428151249885559, 0.9226244688034058, 0.9368879199028015, 0.938721776008606, 0.9183891415596008, 0.9311400055885315, 0.9344087243080139, 0.9112891554832458, 0.8431840538978577, 0.890045166015625, 0.930885374546051, 0.8845636248588562, 0.9236728549003601, 0.8938507437705994, 0.8800938725471497]",0.18019460489352543,3.607,0.9179059863090515
54,"[0.08527234196662903, 0.08480491489171982, 0.058735813945531845, 0.08599905669689178, 0.0789780542254448, 0.04991280660033226, 0.05537639185786247, 0.05658381059765816, 0.09928968548774719, 0.06061650812625885, 0.14034081995487213, 0.1247200146317482, 0.11723161488771439, 0.06704496592283249, 0.07853817194700241, 0.07716138660907745, 0.07367902994155884, 0.09849846363067627, 0.06956668943166733, 0.07461908459663391, 0.13066987693309784, 0.04569394886493683]","[0.927, 0.93, 0.941, 0.926, 0.929, 0.939, 0.941, 0.94, 0.919, 0.939, 0.897, 0.928, 0.92, 0.939, 0.935, 0.933, 0.936, 0.926, 0.928, 0.942, 0.92, 0.94]","[0.9115538597106934, 0.9070834517478943, 0.9450589418411255, 0.907785177230835, 0.9195700883865356, 0.9526643753051758, 0.9438642859458923, 0.9481185674667358, 0.9043785929679871, 0.9330031871795654, 0.8684326410293579, 0.8558842539787292, 0.8759198784828186, 0.9357077479362488, 0.9010158181190491, 0.9227942228317261, 0.9227885603904724, 0.920499861240387, 0.940215528011322, 0.9156941175460815, 0.869624137878418, 0.9624504446983337]",0.1328589876492818,3.6490000000000005,0.9170697331428528
55,"[0.07559802383184433, 0.07656572014093399, 0.0741022452712059, 0.06625085324048996, 0.0769740492105484, 0.0688733458518982, 0.046222154051065445, 0.07444038987159729, 0.09029372781515121, 0.07848133146762848, 0.06164741516113281, 0.0538056306540966, 0.14277058839797974, 0.13327768445014954, 0.0528256818652153, 0.13175243139266968, 0.11234743148088455, 0.10064363479614258, 0.07386378198862076, 0.03720167651772499, 0.055311642587184906, 0.043038561940193176]","[0.928, 0.926, 0.935, 0.937, 0.928, 0.939, 0.946, 0.935, 0.93, 0.928, 0.939, 0.94, 0.906, 0.916, 0.937, 0.908, 0.917, 0.931, 0.943, 0.954, 0.943, 0.943]","[0.9294801950454712, 0.9245298504829407, 0.906253457069397, 0.9253730773925781, 0.9341721534729004, 0.9219743013381958, 0.9509982466697693, 0.9316087365150452, 0.9144382476806641, 0.9297614693641663, 0.9262157678604126, 0.9469302296638489, 0.8775603771209717, 0.8473687767982483, 0.9508774280548096, 0.8768733143806458, 0.883170485496521, 0.9231185913085938, 0.923264741897583, 0.9544850587844849, 0.9443479776382446, 0.9551621079444885]",0.1354929472009341,3.6500000000000004,0.9223471879959106
56,"[0.1032782718539238, 0.059559788554906845, 0.07033925503492355, 0.061264846473932266, 0.06801611185073853, 0.08424828946590424, 0.060534317046403885, 0.051339682191610336, 0.07353885471820831, 0.0944008007645607, 0.07732422649860382, 0.10515499860048294, 0.08720145374536514, 0.06397077441215515, 0.09015224874019623, 0.06876666098833084, 0.05748152360320091, 0.06795511394739151, 0.07738791406154633, 0.08944878727197647, 0.06618289649486542, 0.03371453657746315]","[0.922, 0.938, 0.934, 0.934, 0.939, 0.927, 0.944, 0.941, 0.932, 0.926, 0.927, 0.913, 0.934, 0.936, 0.939, 0.931, 0.933, 0.94, 0.939, 0.921, 0.933, 0.948]","[0.8841622471809387, 0.9458016157150269, 0.9246149063110352, 0.940538227558136, 0.920937716960907, 0.9034211039543152, 0.9287397861480713, 0.94718337059021, 0.9197767376899719, 0.8977960348129272, 0.9194272756576538, 0.8869808912277222, 0.9134953618049622, 0.945809006690979, 0.8896986246109009, 0.9314574599266052, 0.9471167922019958, 0.9201219081878662, 0.9310120344161987, 0.9262089133262634, 0.9320555329322815, 0.9711695313453674]",0.1382389227549235,3.6430000000000002,0.9183821678161621
57,"[0.05968988314270973, 0.05540549010038376, 0.08674070984125137, 0.05355743318796158, 0.10793368518352509, 0.09171278774738312, 0.06236816942691803, 0.0982632040977478, 0.06343734264373779, 0.06480084359645844, 0.10080981254577637, 0.09790700674057007, 0.07096362113952637, 0.07085397839546204, 0.04639952629804611, 0.07077190279960632, 0.09185943752527237, 0.1320878565311432, 0.08199694007635117, 0.0919686034321785, 0.0759076178073883, 0.17918328940868378]","[0.947, 0.938, 0.921, 0.939, 0.925, 0.928, 0.941, 0.914, 0.941, 0.942, 0.922, 0.92, 0.934, 0.931, 0.944, 0.937, 0.924, 0.912, 0.922, 0.924, 0.938, 0.876]","[0.9282271265983582, 0.9431448578834534, 0.9245721697807312, 0.9412857294082642, 0.874472439289093, 0.8904868960380554, 0.9421866536140442, 0.9078715443611145, 0.9326211214065552, 0.9248343110084534, 0.9071729779243469, 0.8979863524436951, 0.9339311122894287, 0.9228122234344482, 0.9585440158843994, 0.9240275025367737, 0.9138466715812683, 0.902738094329834, 0.9183259010314941, 0.9099917411804199, 0.9071086049079895, 0.8210102915763855]",0.12710419396559397,3.6550000000000002,0.9272167682647705
58,"[0.1138620600104332, 0.05251256749033928, 0.0654565691947937, 0.07542773336172104, 0.06634490936994553, 0.07066488265991211, 0.10644009709358215, 0.05720372125506401, 0.0893251895904541, 0.07516152411699295, 0.07402851432561874, 0.0912262573838234, 0.09462164342403412, 0.06876467913389206, 0.107442207634449, 0.09605280309915543, 0.07777953892946243, 0.11491461843252182, 0.08098822832107544, 0.07059618830680847, 0.052139829844236374, 0.0493626669049263]","[0.918, 0.945, 0.937, 0.927, 0.936, 0.946, 0.912, 0.95, 0.933, 0.937, 0.929, 0.929, 0.929, 0.934, 0.918, 0.925, 0.923, 0.916, 0.935, 0.931, 0.94, 0.942]","[0.9030084609985352, 0.9382660984992981, 0.9336169362068176, 0.925971269607544, 0.9330287575721741, 0.9344969391822815, 0.8989054560661316, 0.9259403944015503, 0.9243184924125671, 0.9242331385612488, 0.9218806624412537, 0.888655960559845, 0.892157256603241, 0.9264869093894958, 0.9030733704566956, 0.9216369986534119, 0.9282737374305725, 0.8882060647010803, 0.8962117433547974, 0.9269018769264221, 0.9572402834892273, 0.9477158188819885]",0.14086565723021824,3.632,0.9240434765815735
59,"[0.04064681753516197, 0.0751495361328125, 0.06569245457649231, 0.08274944871664047, 0.07824187725782394, 0.07895540446043015, 0.10917206853628159, 0.06536019593477249, 0.08503492176532745, 0.0826832503080368, 0.10021181404590607, 0.07060988247394562, 0.08710041642189026, 0.06783431768417358, 0.06122887507081032, 0.08000833541154861, 0.12736454606056213, 0.05008232221007347, 0.08635877817869186, 0.07083722949028015, 0.06697709113359451, 0.08260621875524521]","[0.943, 0.931, 0.935, 0.93, 0.924, 0.934, 0.92, 0.928, 0.923, 0.926, 0.921, 0.943, 0.919, 0.938, 0.94, 0.928, 0.927, 0.945, 0.929, 0.931, 0.932, 0.93]","[0.9612559676170349, 0.9283838272094727, 0.9229680895805359, 0.9188064336776733, 0.9200903177261353, 0.9276340007781982, 0.8858718276023865, 0.9383935928344727, 0.9163002371788025, 0.904220700263977, 0.885270893573761, 0.9369127750396729, 0.8899269104003906, 0.9189902544021606, 0.9331097602844238, 0.9297720789909363, 0.8642354607582092, 0.948646068572998, 0.9127268195152283, 0.9354264736175537, 0.9187989234924316, 0.8865276575088501]",0.13498390714327493,3.639,0.9195224642753601
60,"[0.06078182905912399, 0.0453030988574028, 0.09041868895292282, 0.05554543435573578, 0.07717841118574142, 0.07245727628469467, 0.05050261691212654, 0.10402622818946838, 0.07341436296701431, 0.09200659394264221, 0.07103542983531952, 0.10233598947525024, 0.05889709293842316, 0.05717991665005684, 0.07062257826328278, 0.06800758093595505, 0.08557748794555664, 0.06823273748159409, 0.04022902250289917, 0.03959484025835991, 0.12018845230340958, 0.07761767506599426]","[0.943, 0.937, 0.924, 0.938, 0.934, 0.942, 0.938, 0.918, 0.94, 0.926, 0.932, 0.922, 0.939, 0.934, 0.944, 0.936, 0.922, 0.935, 0.944, 0.955, 0.921, 0.935]","[0.9297158122062683, 0.958338737487793, 0.9175947308540344, 0.9397192001342773, 0.9251253008842468, 0.9084373712539673, 0.9504601955413818, 0.8881929516792297, 0.9145658612251282, 0.9223913550376892, 0.9370165467262268, 0.9126220345497131, 0.9290601015090942, 0.942373514175415, 0.9220322966575623, 0.9258336424827576, 0.9124061465263367, 0.9244455099105835, 0.9680289626121521, 0.9665030837059021, 0.8584966063499451, 0.9237501621246338]",0.12654010007778804,3.6560000000000006,0.9248942136764526
61,"[0.08872286975383759, 0.07480639219284058, 0.07398488372564316, 0.09001702815294266, 0.03646550700068474, 0.13447707891464233, 0.0473778136074543, 0.05961863696575165, 0.09165458381175995, 0.07287075370550156, 0.0738641694188118, 0.0970858782529831, 0.04435737431049347, 0.06958114355802536, 0.04914608597755432, 0.07164201140403748, 0.09977146983146667, 0.07609482854604721, 0.08139156550168991, 0.09213024377822876, 0.045928165316581726, 0.06946717947721481]","[0.928, 0.932, 0.932, 0.935, 0.953, 0.907, 0.94, 0.94, 0.926, 0.929, 0.936, 0.922, 0.943, 0.933, 0.942, 0.932, 0.926, 0.933, 0.926, 0.925, 0.947, 0.927]","[0.8848480582237244, 0.9318304061889648, 0.9371446371078491, 0.888674259185791, 0.9485206604003906, 0.8756942749023438, 0.9595824480056763, 0.931226909160614, 0.9082617163658142, 0.9267266392707825, 0.9280276894569397, 0.8884694576263428, 0.9556869864463806, 0.9325911402702332, 0.9457799196243286, 0.9318093061447144, 0.9127350449562073, 0.917294442653656, 0.9245801568031311, 0.8978615403175354, 0.952364981174469, 0.9390448331832886]",0.13637243807315827,3.6460000000000004,0.910233736038208
62,"[0.07658375799655914, 0.05135084688663483, 0.07831759750843048, 0.1034712865948677, 0.06700384616851807, 0.07315611094236374, 0.04836792126297951, 0.06358189880847931, 0.06600000709295273, 0.057569995522499084, 0.060880210250616074, 0.06546425819396973, 0.09754478931427002, 0.07355468720197678, 0.06921299546957016, 0.05516722798347473, 0.0866660475730896, 0.08034805953502655, 0.06710674613714218, 0.06460810452699661, 0.06669549643993378, 0.03272116556763649]","[0.924, 0.951, 0.928, 0.909, 0.942, 0.933, 0.942, 0.937, 0.933, 0.935, 0.942, 0.936, 0.925, 0.935, 0.937, 0.946, 0.924, 0.929, 0.931, 0.947, 0.933, 0.95]","[0.9270217418670654, 0.9465198516845703, 0.9345135688781738, 0.8957456946372986, 0.9385759234428406, 0.9315288066864014, 0.9462430477142334, 0.9270601868629456, 0.9386715292930603, 0.944490909576416, 0.9317829608917236, 0.92887943983078, 0.9021392464637756, 0.9078377485275269, 0.9224589467048645, 0.9237415194511414, 0.9115409255027771, 0.9243963360786438, 0.9332706332206726, 0.9279959797859192, 0.9428761005401611, 0.9660003185272217]",0.12795854210853577,3.656,0.9204853773117065
63,"[0.09103526920080185, 0.11402646452188492, 0.04323528707027435, 0.04111842066049576, 0.08318626135587692, 0.039399247616529465, 0.05747340992093086, 0.05487065762281418, 0.05989288166165352, 0.10791564732789993, 0.045819662511348724, 0.07725188136100769, 0.06406909227371216, 0.10951559990644455, 0.06620977073907852, 0.04360273852944374, 0.06424686312675476, 0.04167564585804939, 0.044767171144485474, 0.07598468661308289, 0.11231295764446259, 0.03831265866756439]","[0.933, 0.916, 0.942, 0.952, 0.926, 0.954, 0.937, 0.94, 0.944, 0.923, 0.937, 0.933, 0.933, 0.928, 0.941, 0.936, 0.934, 0.945, 0.942, 0.927, 0.914, 0.939]","[0.889129638671875, 0.8994587659835815, 0.9566476345062256, 0.9604230523109436, 0.9210211038589478, 0.9471111297607422, 0.9436162114143372, 0.940367579460144, 0.9293778538703918, 0.8955175280570984, 0.9643648862838745, 0.9153541922569275, 0.9319647550582886, 0.8999940156936646, 0.9241816401481628, 0.9578409790992737, 0.9369691610336304, 0.958518385887146, 0.9519979357719421, 0.9219141602516174, 0.9011256694793701, 0.9663388729095459]",0.1397838220000267,3.648,0.9183754324913025
64,"[0.05600143224000931, 0.06757324934005737, 0.09396260976791382, 0.07879042625427246, 0.06974475830793381, 0.06083032861351967, 0.045413993299007416, 0.08506332337856293, 0.07628918439149857, 0.05570666491985321, 0.056054990738630295, 0.06088172271847725, 0.11758362501859665, 0.08164449036121368, 0.060937438160181046, 0.04670504108071327, 0.046606071293354034, 0.10977800190448761, 0.05736003443598747, 0.06295790523290634, 0.05265522375702858, 0.06853041797876358]","[0.938, 0.941, 0.914, 0.937, 0.934, 0.936, 0.937, 0.933, 0.937, 0.942, 0.945, 0.936, 0.909, 0.928, 0.951, 0.943, 0.936, 0.912, 0.94, 0.942, 0.943, 0.925]","[0.941501259803772, 0.9317400455474854, 0.9183254837989807, 0.9277860522270203, 0.9361560940742493, 0.9405412673950195, 0.9596397280693054, 0.9034233689308167, 0.9103459715843201, 0.9432617425918579, 0.9326751232147217, 0.9489341974258423, 0.8587026000022888, 0.9258949756622314, 0.9230201840400696, 0.952217161655426, 0.9575015902519226, 0.8968914747238159, 0.9370753169059753, 0.92335444688797, 0.943827748298645, 0.9324655532836914]",0.13924978226423262,3.651,0.9237571954727173
65,"[0.06516367942094803, 0.09620947390794754, 0.08202578872442245, 0.05980423465371132, 0.09625451266765594, 0.06778454780578613, 0.07175511121749878, 0.07068098336458206, 0.06949467957019806, 0.05208095535635948, 0.060259100049734116, 0.08494587987661362, 0.08389029651880264, 0.043966878205537796, 0.05583713948726654, 0.04898257181048393, 0.08206349611282349, 0.07742763310670853, 0.04938269034028053, 0.0762735977768898, 0.0593678317964077, 0.04649176821112633]","[0.932, 0.907, 0.925, 0.939, 0.925, 0.934, 0.942, 0.939, 0.941, 0.944, 0.936, 0.925, 0.923, 0.941, 0.944, 0.942, 0.938, 0.926, 0.939, 0.93, 0.943, 0.944]","[0.9400431513786316, 0.8976725339889526, 0.9389707446098328, 0.9375011920928955, 0.9000259637832642, 0.9279282093048096, 0.9130643010139465, 0.9291936755180359, 0.9304075241088867, 0.9399006366729736, 0.9290514588356018, 0.924618124961853, 0.9126630425453186, 0.9578487277030945, 0.931382954120636, 0.9553329944610596, 0.9095207452774048, 0.9214581251144409, 0.9438205361366272, 0.9209599494934082, 0.9296162724494934, 0.9384910464286804]",0.12360752224922181,3.655,0.9227055311203003
66,"[0.14335277676582336, 0.054379649460315704, 0.05940454080700874, 0.06122680380940437, 0.055967167019844055, 0.05900950729846954, 0.1358293890953064, 0.0557427853345871, 0.054708193987607956, 0.06446035951375961, 0.062150150537490845, 0.04429949074983597, 0.06568330526351929, 0.09135806560516357, 0.05128803476691246, 0.04407753050327301, 0.08838129788637161, 0.04934302717447281, 0.08273974806070328, 0.05285373330116272, 0.06568184494972229, 0.2070639580488205]","[0.917, 0.941, 0.944, 0.944, 0.94, 0.931, 0.912, 0.94, 0.939, 0.939, 0.932, 0.943, 0.935, 0.925, 0.94, 0.946, 0.923, 0.944, 0.923, 0.939, 0.933, 0.889]","[0.8145378232002258, 0.9464614391326904, 0.9356462955474854, 0.9340605139732361, 0.9432370066642761, 0.9397433996200562, 0.8810009360313416, 0.9343876242637634, 0.9441139698028564, 0.9397398233413696, 0.9427177906036377, 0.9464702010154724, 0.927177369594574, 0.9124131798744202, 0.9511017203330994, 0.9506397247314453, 0.9101567268371582, 0.9534287452697754, 0.9207776188850403, 0.9406705498695374, 0.9273746013641357, 0.8645647168159485]",0.15293748279412586,3.6240000000000006,0.9179224967956543
67,"[0.07802420109510422, 0.07298940420150757, 0.11783474683761597, 0.07054371386766434, 0.06562137603759766, 0.04637445509433746, 0.0756097063422203, 0.06950452923774719, 0.06424620002508163, 0.08257648348808289, 0.11099860817193985, 0.044593144208192825, 0.0517815537750721, 0.04343979433178902, 0.06685993820428848, 0.07016006857156754, 0.04769663140177727, 0.05397062748670578, 0.06634699553251266, 0.10060720890760422, 0.05185004696249962, 0.10542406886816025]","[0.934, 0.934, 0.912, 0.926, 0.928, 0.942, 0.933, 0.935, 0.93, 0.934, 0.915, 0.945, 0.938, 0.953, 0.938, 0.929, 0.946, 0.949, 0.938, 0.917, 0.943, 0.928]","[0.9193468689918518, 0.9441919922828674, 0.9057921767234802, 0.9323525428771973, 0.93548983335495, 0.9511256814002991, 0.9207227826118469, 0.9240781664848328, 0.9282693266868591, 0.9254187345504761, 0.9115505814552307, 0.9537181258201599, 0.9498641490936279, 0.9401020407676697, 0.9273366928100586, 0.9362155199050903, 0.9475491046905518, 0.9337034225463867, 0.9087371230125427, 0.8870421648025513, 0.9434621930122375, 0.8589594960212708]",0.1386977583169937,3.642,0.9226734638214111
68,"[0.07496027648448944, 0.06019124016165733, 0.05561240762472153, 0.07121100276708603, 0.08152145892381668, 0.1007607951760292, 0.12499263882637024, 0.0474587008357048, 0.046295277774333954, 0.09386048465967178, 0.06393048167228699, 0.04617255926132202, 0.10304398834705353, 0.10358136892318726, 0.05393918231129646, 0.06016498804092407, 0.0837676152586937, 0.09687741845846176, 0.04000486806035042, 0.06410054117441177, 0.09147114306688309, 0.04318178445100784]","[0.927, 0.935, 0.943, 0.93, 0.922, 0.926, 0.924, 0.943, 0.95, 0.922, 0.942, 0.947, 0.917, 0.917, 0.935, 0.936, 0.928, 0.937, 0.944, 0.936, 0.927, 0.955]","[0.927599310874939, 0.9405469298362732, 0.9361725449562073, 0.9309319853782654, 0.9253273606300354, 0.9050636291503906, 0.8691233992576599, 0.9409902095794678, 0.947963535785675, 0.9151743650436401, 0.932284951210022, 0.9525689482688904, 0.9087438583374023, 0.9028360247612, 0.9565770626068115, 0.9392481446266174, 0.916830837726593, 0.8972185254096985, 0.9598938822746277, 0.9353479146957397, 0.8921924829483032, 0.940441370010376]",0.12973603705565134,3.6610000000000005,0.9254425764083862
69,"[0.05954006686806679, 0.043809302151203156, 0.0753432959318161, 0.09586767852306366, 0.06520961970090866, 0.06816371530294418, 0.06279825419187546, 0.19416098296642303, 0.07722476124763489, 0.06356225907802582, 0.04775590822100639, 0.05963054671883583, 0.04786235839128494, 0.05618112161755562, 0.07484275102615356, 0.05809002369642258, 0.07286960631608963, 0.054850537329912186, 0.07405941933393478, 0.07920286059379578, 0.09450673311948776, 0.08400414884090424]","[0.941, 0.955, 0.932, 0.926, 0.933, 0.934, 0.938, 0.896, 0.927, 0.936, 0.941, 0.938, 0.937, 0.941, 0.934, 0.94, 0.936, 0.955, 0.932, 0.92, 0.92, 0.926]","[0.9339721202850342, 0.9450854659080505, 0.91825932264328, 0.9273421168327332, 0.9269576668739319, 0.926348090171814, 0.9386370182037354, 0.8042967915534973, 0.9325503706932068, 0.9366279244422913, 0.9516735672950745, 0.9386529922485352, 0.954832911491394, 0.9380050897598267, 0.9245078563690186, 0.9421518445014954, 0.9199671149253845, 0.9421130418777466, 0.928427517414093, 0.919804036617279, 0.9064759612083435, 0.9259892702102661]",0.13176129360993702,3.644,0.9282985329627991
70,"[0.1279919445514679, 0.04078923165798187, 0.04127689078450203, 0.06744924187660217, 0.0636206865310669, 0.061488524079322815, 0.061808567494153976, 0.10108842700719833, 0.03654786944389343, 0.07414449751377106, 0.06918737292289734, 0.049946945160627365, 0.057095542550086975, 0.05711827799677849, 0.07083369046449661, 0.04056880995631218, 0.07985211908817291, 0.044195182621479034, 0.1182681992650032, 0.08524716645479202, 0.100461944937706, 0.033527716994285583]","[0.907, 0.941, 0.951, 0.938, 0.938, 0.94, 0.936, 0.924, 0.953, 0.939, 0.938, 0.934, 0.941, 0.942, 0.938, 0.938, 0.929, 0.942, 0.917, 0.927, 0.926, 0.941]","[0.9023729562759399, 0.9617071151733398, 0.95702064037323, 0.9273215532302856, 0.9307693243026733, 0.9364550113677979, 0.9413613677024841, 0.9085690379142761, 0.9625193476676941, 0.9243130087852478, 0.9262918829917908, 0.9543010592460632, 0.9461848735809326, 0.9341886043548584, 0.9140873551368713, 0.9637486338615417, 0.9135794639587402, 0.9551380276679993, 0.8778914213180542, 0.8888916373252869, 0.8944017291069031, 0.9697030782699585]",0.13693218529224396,3.666,0.9305961728096008
71,"[0.05447212979197502, 0.05011013522744179, 0.055337101221084595, 0.08937563747167587, 0.08483091741800308, 0.07253500819206238, 0.04610511660575867, 0.054417259991168976, 0.060739707201719284, 0.05898201838135719, 0.052782103419303894, 0.0836581289768219, 0.0800975114107132, 0.06796704232692719, 0.06450400501489639, 0.07736861705780029, 0.06950296461582184, 0.1026250571012497, 0.08435240387916565, 0.05036789923906326, 0.12765786051750183, 0.06768432259559631]","[0.935, 0.932, 0.937, 0.925, 0.928, 0.944, 0.944, 0.943, 0.938, 0.943, 0.939, 0.933, 0.926, 0.931, 0.933, 0.939, 0.938, 0.92, 0.915, 0.944, 0.914, 0.948]","[0.9424816370010376, 0.9585248827934265, 0.947163462638855, 0.8977698683738708, 0.9305893182754517, 0.921438992023468, 0.9507215023040771, 0.9382948875427246, 0.9328816533088684, 0.9309315085411072, 0.943759024143219, 0.901749849319458, 0.9113107323646545, 0.9286993145942688, 0.9304572939872742, 0.9069040417671204, 0.9362843036651611, 0.9027635455131531, 0.9305240511894226, 0.9463624358177185, 0.8848373293876648, 0.9455111622810364]",0.13363869090874989,3.6639999999999997,0.916848361492157
72,"[0.09020629525184631, 0.09069424122571945, 0.07088391482830048, 0.07781579345464706, 0.07529841363430023, 0.09045346826314926, 0.06708767265081406, 0.05449295416474342, 0.09297540783882141, 0.05086134001612663, 0.04523128643631935, 0.054510537534952164, 0.06148974597454071, 0.0626060739159584, 0.05556712672114372, 0.06323929131031036, 0.07464755326509476, 0.0698838084936142, 0.0863964855670929, 0.056967563927173615, 0.04228260740637779, 0.02055838331580162]","[0.927, 0.922, 0.935, 0.925, 0.935, 0.924, 0.929, 0.935, 0.913, 0.946, 0.945, 0.943, 0.944, 0.93, 0.94, 0.934, 0.929, 0.946, 0.93, 0.938, 0.949, 0.971]","[0.9176691770553589, 0.9092912673950195, 0.9290600419044495, 0.9328550696372986, 0.8981239795684814, 0.9105902910232544, 0.9361555576324463, 0.9449653029441833, 0.9112551808357239, 0.9536998867988586, 0.9545373320579529, 0.9394468665122986, 0.934661865234375, 0.9372941255569458, 0.9537912011146545, 0.9328298568725586, 0.9276800751686096, 0.9084764122962952, 0.9230823516845703, 0.9388290047645569, 0.951840877532959, 0.9778270721435547]",0.13289004564285278,3.649,0.9225717186927795
