Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
167,"[0.05819457769393921, 0.03414931148290634, 0.054289110004901886, 0.021326931193470955, 0.05813524127006531, 0.05077727138996124, 0.04352153092622757, 0.0667138621211052, 0.045562706887722015, 0.0557725615799427, 0.07656026631593704, 0.04763049632310867, 0.05468263477087021, 0.04529840126633644, 0.04408866912126541, 0.05823292210698128, 0.07870271801948547, 0.08296556025743484, 0.06120290234684944, 0.040776342153549194, 0.0622524656355381, 0.032593585550785065]","[0.936, 0.945, 0.934, 0.952, 0.94, 0.945, 0.948, 0.931, 0.944, 0.931, 0.937, 0.943, 0.939, 0.938, 0.939, 0.937, 0.923, 0.928, 0.934, 0.947, 0.927, 0.968]","[0.9428371787071228, 0.9608635902404785, 0.9414367079734802, 0.9767612218856812, 0.9369376301765442, 0.9390097260475159, 0.955807626247406, 0.9205992221832275, 0.9579476118087769, 0.9425508379936218, 0.9191389679908752, 0.9435980916023254, 0.9542264938354492, 0.9616999626159668, 0.9530121088027954, 0.9420024752616882, 0.9375141859054565, 0.9221189022064209, 0.9327666163444519, 0.9544675946235657, 0.9370318055152893, 0.9579943418502808]",0.11354977339506149,3.668,0.927936851978302
168,"[0.05399429053068161, 0.04736527428030968, 0.04328517988324165, 0.062131498008966446, 0.05410104990005493, 0.05010007321834564, 0.033012889325618744, 0.05777127668261528, 0.04846920073032379, 0.05201408639550209, 0.07633494585752487, 0.05563877895474434, 0.03360461816191673, 0.04434290528297424, 0.047006942331790924, 0.024775194004178047, 0.04641452804207802, 0.040649186819791794, 0.03415103256702423, 0.06479085236787796, 0.03964028134942055, 0.0931737944483757]","[0.938, 0.941, 0.943, 0.931, 0.935, 0.935, 0.954, 0.936, 0.945, 0.932, 0.924, 0.936, 0.952, 0.944, 0.948, 0.949, 0.938, 0.95, 0.944, 0.929, 0.946, 0.916]","[0.9450109004974365, 0.9503227472305298, 0.9554067850112915, 0.935770571231842, 0.9437859058380127, 0.9532600045204163, 0.9577650427818298, 0.9432536363601685, 0.9453453421592712, 0.9454848766326904, 0.914622962474823, 0.9381051659584045, 0.9646975994110107, 0.9647888541221619, 0.9420983195304871, 0.9736315608024597, 0.9589002132415771, 0.9478357434272766, 0.967896044254303, 0.9442824125289917, 0.9477498531341553, 0.9240916967391968]",0.12734052985906602,3.667,0.9418536424636841
169,"[0.04566727951169014, 0.05323122441768646, 0.05681972578167915, 0.03908466175198555, 0.04377669468522072, 0.04496705159544945, 0.03126915916800499, 0.053730785846710205, 0.06206419691443443, 0.024789314717054367, 0.05924820527434349, 0.03503705933690071, 0.09551295638084412, 0.0436435341835022, 0.05522023141384125, 0.07041654735803604, 0.06353263556957245, 0.053716741502285004, 0.03765406832098961, 0.06743732839822769, 0.08459203690290451, 0.08404633402824402]","[0.937, 0.938, 0.932, 0.939, 0.936, 0.938, 0.941, 0.941, 0.928, 0.951, 0.937, 0.945, 0.926, 0.943, 0.933, 0.933, 0.942, 0.942, 0.95, 0.943, 0.925, 0.954]","[0.9602358341217041, 0.9397889971733093, 0.9368124008178711, 0.9620829224586487, 0.9611873030662537, 0.9533651471138, 0.9664754867553711, 0.9521027207374573, 0.9416628479957581, 0.9758614301681519, 0.9426372051239014, 0.9641482830047607, 0.8732483983039856, 0.9526705741882324, 0.9448729157447815, 0.9220812916755676, 0.927920937538147, 0.9451601505279541, 0.956719160079956, 0.9189460873603821, 0.9322476387023926, 0.8929077982902527]",0.10951208223899206,3.693,0.9451500773429871
170,"[0.05810185521841049, 0.07749452441930771, 0.04791916906833649, 0.04391966387629509, 0.04844694212079048, 0.03043590672314167, 0.060509081929922104, 0.041981589049100876, 0.057236503809690475, 0.03712829574942589, 0.06348660588264465, 0.08546947687864304, 0.08319582045078278, 0.06232457607984543, 0.03462018445134163, 0.06278371065855026, 0.04266870766878128, 0.04360749199986458, 0.1433117389678955, 0.045928943902254105, 0.031426869332790375, 0.048169802874326706]","[0.935, 0.934, 0.945, 0.949, 0.945, 0.944, 0.929, 0.941, 0.941, 0.949, 0.934, 0.921, 0.928, 0.933, 0.946, 0.929, 0.942, 0.944, 0.888, 0.939, 0.95, 0.941]","[0.9401511549949646, 0.9103155732154846, 0.9417677521705627, 0.9395076632499695, 0.946391224861145, 0.9696059823036194, 0.9407775402069092, 0.95476895570755, 0.9205555319786072, 0.9505546689033508, 0.9410142302513123, 0.929655134677887, 0.87860506772995, 0.9433019757270813, 0.9686940908432007, 0.9414727091789246, 0.9581053853034973, 0.9483470916748047, 0.8883742690086365, 0.9539793133735657, 0.9670447111129761, 0.9429669380187988]",0.12916361689567565,3.6690000000000005,0.9256108403205872
171,"[0.06379619985818863, 0.04612177610397339, 0.05774576961994171, 0.04376722127199173, 0.06866107881069183, 0.039617910981178284, 0.04305662959814072, 0.053288500756025314, 0.0831814706325531, 0.041823044419288635, 0.06371747702360153, 0.04273777827620506, 0.07484810054302216, 0.11985941231250763, 0.07172679156064987, 0.1054975688457489, 0.04742129519581795, 0.03583403676748276, 0.08445761352777481, 0.03387875854969025, 0.0630335733294487, 0.0471305176615715]","[0.94, 0.941, 0.932, 0.945, 0.934, 0.944, 0.943, 0.933, 0.919, 0.947, 0.933, 0.945, 0.925, 0.918, 0.93, 0.922, 0.949, 0.942, 0.921, 0.946, 0.937, 0.94]","[0.9421519637107849, 0.9479631185531616, 0.9486339092254639, 0.9570145606994629, 0.935723602771759, 0.9547144770622253, 0.9543652534484863, 0.9428561925888062, 0.9264757633209229, 0.9441310167312622, 0.9321908354759216, 0.9578288793563843, 0.923069417476654, 0.8996644020080566, 0.9144927859306335, 0.8838962912559509, 0.9306591153144836, 0.9683852791786194, 0.8946850895881653, 0.968246579170227, 0.947675347328186, 0.9352879524230957]",0.11325078656276068,3.6660000000000004,0.9360565543174744
172,"[0.03575565665960312, 0.05165671929717064, 0.08396367728710175, 0.06181750446557999, 0.06566702574491501, 0.026200560852885246, 0.03697297349572182, 0.08253689855337143, 0.05763664469122887, 0.054103586822748184, 0.05650714039802551, 0.036108288913965225, 0.04761944338679314, 0.05738557130098343, 0.04967933148145676, 0.06513389199972153, 0.06866316497325897, 0.05708954855799675, 0.040641941130161285, 0.04710305109620094, 0.036666687577962875, 0.026837054640054703]","[0.946, 0.934, 0.927, 0.933, 0.942, 0.956, 0.948, 0.922, 0.933, 0.943, 0.935, 0.945, 0.942, 0.937, 0.94, 0.939, 0.934, 0.942, 0.943, 0.943, 0.941, 0.943]","[0.9556525945663452, 0.953734815120697, 0.8941319584846497, 0.9376665949821472, 0.9196934700012207, 0.96795654296875, 0.9581617712974548, 0.9355403184890747, 0.9475177526473999, 0.9348132014274597, 0.9453468918800354, 0.9543376564979553, 0.9637235403060913, 0.9392831921577454, 0.94307541847229, 0.9359404444694519, 0.9362292885780334, 0.9466959238052368, 0.9510207772254944, 0.9472318291664124, 0.9647725820541382, 0.9748932719230652]",0.10858606000741323,3.6870000000000003,0.9383851885795593
173,"[0.03924424946308136, 0.042167194187641144, 0.04498068615794182, 0.06361490488052368, 0.05345005542039871, 0.07778652012348175, 0.05711478739976883, 0.05255945771932602, 0.03466825559735298, 0.023868117481470108, 0.05472303926944733, 0.0461416132748127, 0.03731347993016243, 0.04591349512338638, 0.052615758031606674, 0.04663107916712761, 0.062291715294122696, 0.07284058630466461, 0.053586021065711975, 0.04030107706785202, 0.04795775189995766, 0.06901778280735016]","[0.943, 0.939, 0.938, 0.938, 0.939, 0.923, 0.936, 0.935, 0.944, 0.95, 0.936, 0.952, 0.944, 0.945, 0.941, 0.949, 0.939, 0.931, 0.932, 0.955, 0.934, 0.93]","[0.9557217359542847, 0.9634015560150146, 0.9561785459518433, 0.9414754509925842, 0.95144122838974, 0.9305042028427124, 0.9411993622779846, 0.9442870020866394, 0.962692141532898, 0.9768325686454773, 0.9498571753501892, 0.9327481985092163, 0.9665748476982117, 0.9554310441017151, 0.9425179362297058, 0.9397111535072327, 0.9389734864234924, 0.9149689078330994, 0.9385452270507812, 0.9555001854896545, 0.954503059387207, 0.9239789843559265]",0.12395069549481073,3.677,0.9393635988235474
174,"[0.07474006712436676, 0.05385633558034897, 0.04936554282903671, 0.02792586013674736, 0.05174554884433746, 0.04395752772688866, 0.030557744204998016, 0.05931493267416954, 0.05914214253425598, 0.05744544044137001, 0.04390765726566315, 0.03885812312364578, 0.05664152652025223, 0.03696850314736366, 0.059259381145238876, 0.056303758174180984, 0.06398382782936096, 0.074987031519413, 0.030956393107771873, 0.03636171296238899, 0.04373985156416893, 0.053095780313014984]","[0.916, 0.943, 0.949, 0.954, 0.938, 0.939, 0.947, 0.944, 0.94, 0.934, 0.941, 0.951, 0.938, 0.943, 0.932, 0.937, 0.931, 0.931, 0.943, 0.942, 0.935, 0.935]","[0.925703763961792, 0.9249454140663147, 0.9491358995437622, 0.9665886759757996, 0.9360279440879822, 0.9536250829696655, 0.9695561528205872, 0.941290557384491, 0.9337713718414307, 0.9448844194412231, 0.9594672918319702, 0.953955352306366, 0.9363669157028198, 0.9647161364555359, 0.9264314770698547, 0.9491565823554993, 0.9350152015686035, 0.9236069917678833, 0.9652253985404968, 0.966241717338562, 0.9595828652381897, 0.9522256851196289]",0.10615152517954508,3.682,0.9447072744369507
175,"[0.05719443038105965, 0.054409295320510864, 0.0736442357301712, 0.024242883548140526, 0.04483521729707718, 0.10686001926660538, 0.07228638231754303, 0.04357927292585373, 0.06082030385732651, 0.044260188937187195, 0.03562002629041672, 0.04377799108624458, 0.0501227006316185, 0.040895380079746246, 0.09095120429992676, 0.036394208669662476, 0.06281161308288574, 0.05362100154161453, 0.021109530702233315, 0.03733255714178085, 0.048245154321193695, 0.04424665495753288]","[0.939, 0.94, 0.923, 0.951, 0.965, 0.923, 0.931, 0.943, 0.941, 0.951, 0.941, 0.945, 0.94, 0.936, 0.914, 0.947, 0.936, 0.935, 0.954, 0.939, 0.936, 0.936]","[0.9377800226211548, 0.944877028465271, 0.9331565499305725, 0.9751273393630981, 0.9127930402755737, 0.9064898490905762, 0.931425154209137, 0.9510347843170166, 0.9426078200340271, 0.9383370280265808, 0.9643111228942871, 0.9410480856895447, 0.940864086151123, 0.9595428109169006, 0.9160431623458862, 0.9678961634635925, 0.93229079246521, 0.9504477977752686, 0.9749500155448914, 0.969717800617218, 0.9607597589492798, 0.9648827314376831]",0.10230911920468012,3.69,0.9400389194488525
176,"[0.04613621160387993, 0.06053865700960159, 0.0524381585419178, 0.04578239470720291, 0.042497385293245316, 0.03880147635936737, 0.05110778659582138, 0.02482176385819912, 0.04281856119632721, 0.0751313641667366, 0.03483137860894203, 0.046177662909030914, 0.049654554575681686, 0.07120112329721451, 0.07088801264762878, 0.044229649007320404, 0.019638128578662872, 0.04394469037652016, 0.0550953708589077, 0.07558245956897736, 0.03714114427566528, 0.020833296701312065]","[0.941, 0.934, 0.937, 0.947, 0.941, 0.942, 0.939, 0.953, 0.95, 0.92, 0.946, 0.94, 0.938, 0.935, 0.934, 0.942, 0.957, 0.947, 0.942, 0.926, 0.944, 0.963]","[0.9567869305610657, 0.9370891451835632, 0.9438921213150024, 0.9504899382591248, 0.958466112613678, 0.962124764919281, 0.9480745792388916, 0.9749900102615356, 0.9513932466506958, 0.9241613745689392, 0.9690847396850586, 0.9540760517120361, 0.9485898017883301, 0.9252979159355164, 0.9270688891410828, 0.9469448924064636, 0.9764950275421143, 0.9519563317298889, 0.9319320321083069, 0.919935405254364, 0.9640991687774658, 0.9729225039482117]",0.11505698462327321,3.6710000000000003,0.9398593306541443
177,"[0.0447540208697319, 0.06901857256889343, 0.14637450873851776, 0.07861356437206268, 0.054786089807748795, 0.03700247034430504, 0.05891382321715355, 0.085612952709198, 0.050957389175891876, 0.05772702395915985, 0.033799272030591965, 0.05632191151380539, 0.04713548347353935, 0.03076993301510811, 0.07673659175634384, 0.040925171226263046, 0.04239426925778389, 0.055893462151288986, 0.03719170391559601, 0.03898424655199051, 0.03656245395541191, 0.039760638028383255]","[0.945, 0.935, 0.91, 0.925, 0.942, 0.937, 0.942, 0.921, 0.932, 0.937, 0.944, 0.941, 0.941, 0.955, 0.936, 0.943, 0.945, 0.938, 0.945, 0.946, 0.947, 0.937]","[0.9537460207939148, 0.9189607501029968, 0.8723728060722351, 0.9177883863449097, 0.9465577602386475, 0.9664924144744873, 0.9313768148422241, 0.9066737294197083, 0.9575745463371277, 0.9409294724464417, 0.9590263366699219, 0.9278286099433899, 0.948599100112915, 0.9701013565063477, 0.929446816444397, 0.9555369019508362, 0.9631919860839844, 0.9425267577171326, 0.9640969038009644, 0.957966148853302, 0.9594700932502747, 0.9751030802726746]",0.11125814765691758,3.68,0.9414854049682617
178,"[0.03109782375395298, 0.04350424185395241, 0.03726338967680931, 0.04014400392770767, 0.06489040702581406, 0.05884634330868721, 0.062046971172094345, 0.033938486129045486, 0.039895955473184586, 0.05400606989860535, 0.04850689321756363, 0.055651623755693436, 0.04478041082620621, 0.06782197952270508, 0.04973632097244263, 0.04761763662099838, 0.029327446594834328, 0.04487419128417969, 0.048088766634464264, 0.028172099962830544, 0.06230327486991882, 0.02942277118563652]","[0.956, 0.948, 0.943, 0.937, 0.935, 0.936, 0.935, 0.937, 0.942, 0.946, 0.942, 0.932, 0.941, 0.93, 0.942, 0.94, 0.952, 0.943, 0.935, 0.952, 0.931, 0.95]","[0.9573620557785034, 0.9491405487060547, 0.9613176584243774, 0.9640617966651917, 0.9330530166625977, 0.932694673538208, 0.941813588142395, 0.9696250557899475, 0.964049756526947, 0.934640109539032, 0.9458404779434204, 0.9371734261512756, 0.9498680830001831, 0.932237982749939, 0.9429342746734619, 0.9538608193397522, 0.9669607281684875, 0.950593113899231, 0.9511410593986511, 0.9677280783653259, 0.9281650185585022, 0.9697964787483215]",0.11940816044807434,3.6780000000000004,0.9335134625434875
179,"[0.03156859427690506, 0.047805607318878174, 0.03882700204849243, 0.038273852318525314, 0.0461251325905323, 0.05240638181567192, 0.04329171031713486, 0.03810068219900131, 0.0775708258152008, 0.054591137915849686, 0.0685698613524437, 0.058901768177747726, 0.046385809779167175, 0.029792461544275284, 0.062006283551454544, 0.040517400950193405, 0.046494822949171066, 0.07402961701154709, 0.026435235515236855, 0.0567445233464241, 0.03976793587207794, 0.10696037113666534]","[0.943, 0.936, 0.948, 0.949, 0.944, 0.937, 0.944, 0.941, 0.925, 0.944, 0.928, 0.939, 0.939, 0.955, 0.937, 0.94, 0.94, 0.927, 0.957, 0.934, 0.946, 0.915]","[0.968170166015625, 0.9487422108650208, 0.9560897350311279, 0.9506514072418213, 0.9473973512649536, 0.9448403120040894, 0.9515031576156616, 0.9624772667884827, 0.9243225455284119, 0.9473236799240112, 0.9367287755012512, 0.941348671913147, 0.9569380879402161, 0.9588205814361572, 0.9532538652420044, 0.9600165486335754, 0.952436625957489, 0.9099698662757874, 0.9732301831245422, 0.9413919448852539, 0.9604363441467285, 0.9055168032646179]",0.11822818070650101,3.677,0.9346960783004761
180,"[0.03601796180009842, 0.05448819324374199, 0.05698593705892563, 0.0663437470793724, 0.04810996726155281, 0.05497286841273308, 0.07137209177017212, 0.041916973888874054, 0.05320140719413757, 0.05236351117491722, 0.05723682790994644, 0.046196553856134415, 0.031077800318598747, 0.03602490574121475, 0.07607614994049072, 0.03520531952381134, 0.03649007901549339, 0.028265120461583138, 0.0596640482544899, 0.03567403927445412, 0.038608793169260025, 0.07886117696762085]","[0.955, 0.938, 0.937, 0.934, 0.944, 0.939, 0.948, 0.943, 0.941, 0.934, 0.938, 0.934, 0.945, 0.942, 0.931, 0.95, 0.94, 0.952, 0.931, 0.939, 0.946, 0.923]","[0.9497150778770447, 0.937569797039032, 0.9484641551971436, 0.9246768951416016, 0.9431859850883484, 0.9421509504318237, 0.9045373201370239, 0.9676239490509033, 0.9410243034362793, 0.943193256855011, 0.9417346119880676, 0.9572485089302063, 0.9693629145622253, 0.9620869159698486, 0.931515097618103, 0.9666686058044434, 0.9631659388542175, 0.9731341600418091, 0.9457378387451172, 0.9651008248329163, 0.9627218842506409, 0.9205648303031921]",0.1031104028224945,3.6870000000000003,0.9415637850761414
181,"[0.023522913455963135, 0.06120966002345085, 0.05659860745072365, 0.031054960563778877, 0.05644316226243973, 0.03251266852021217, 0.09749056398868561, 0.04129961505532265, 0.044118963181972504, 0.05913131684064865, 0.07037350535392761, 0.04584015533328056, 0.04600222408771515, 0.03980061039328575, 0.07685290277004242, 0.05805675685405731, 0.06485313177108765, 0.03915286064147949, 0.048020731657743454, 0.027988219633698463, 0.037310678511857986, 0.07650669664144516]","[0.951, 0.933, 0.94, 0.956, 0.939, 0.939, 0.926, 0.953, 0.94, 0.941, 0.933, 0.935, 0.935, 0.944, 0.927, 0.933, 0.936, 0.943, 0.946, 0.951, 0.939, 0.92]","[0.9720202684402466, 0.948447048664093, 0.9398738741874695, 0.9498574733734131, 0.9438655972480774, 0.9697924256324768, 0.8971817493438721, 0.946834146976471, 0.9545428156852722, 0.9302147626876831, 0.9261730909347534, 0.9547305703163147, 0.9575625658035278, 0.966157853603363, 0.9274582862854004, 0.9406831860542297, 0.9267247319221497, 0.963264524936676, 0.9451584815979004, 0.9688601493835449, 0.9647407531738281, 0.9341790676116943]",0.127514111995697,3.68,0.9419350624084473
182,"[0.050119757652282715, 0.050019457936286926, 0.03210630267858505, 0.0380064994096756, 0.07259898632764816, 0.08048062771558762, 0.05989440903067589, 0.05920848250389099, 0.08086676150560379, 0.044005151838064194, 0.13277667760849, 0.044043924659490585, 0.03619985282421112, 0.05489927902817726, 0.050135690718889236, 0.051673807203769684, 0.0501771904528141, 0.0617891289293766, 0.048403941094875336, 0.04723403975367546, 0.0298947524279356, 0.01991972327232361]","[0.935, 0.935, 0.949, 0.946, 0.933, 0.924, 0.946, 0.929, 0.914, 0.947, 0.911, 0.949, 0.948, 0.945, 0.934, 0.938, 0.948, 0.928, 0.939, 0.941, 0.947, 0.956]","[0.9556528925895691, 0.9516004323959351, 0.9608998894691467, 0.9557232856750488, 0.9247833490371704, 0.9071421027183533, 0.9331817626953125, 0.9392412900924683, 0.9158315658569336, 0.9575363397598267, 0.8850635886192322, 0.9581372737884521, 0.9628894329071045, 0.9330121874809265, 0.9590675234794617, 0.9436909556388855, 0.9494648575782776, 0.9406275749206543, 0.9567303657531738, 0.9503806829452515, 0.9636551737785339, 0.9764798283576965]",0.12532672037680945,3.669,0.9368032813072205
183,"[0.04197206348180771, 0.03942317143082619, 0.06009045988321304, 0.03886987268924713, 0.09133723378181458, 0.03490060195326805, 0.052296556532382965, 0.04703916609287262, 0.05015762150287628, 0.04432300478219986, 0.05125328153371811, 0.04674139246344566, 0.030171960592269897, 0.06010974571108818, 0.038068994879722595, 0.08316373080015182, 0.04706740751862526, 0.04734208434820175, 0.057532358914613724, 0.03748200461268425, 0.051663774996995926, 0.03489585965871811]","[0.945, 0.944, 0.936, 0.946, 0.918, 0.948, 0.937, 0.94, 0.935, 0.936, 0.94, 0.941, 0.953, 0.936, 0.937, 0.93, 0.939, 0.938, 0.943, 0.945, 0.943, 0.956]","[0.9588509202003479, 0.9593057036399841, 0.9370577335357666, 0.9596129059791565, 0.9096157550811768, 0.9579769372940063, 0.945976972579956, 0.9512691497802734, 0.9539646506309509, 0.9602053761482239, 0.945768415927887, 0.9467883110046387, 0.9664539694786072, 0.9428321123123169, 0.964838445186615, 0.8946026563644409, 0.9484004974365234, 0.9551072120666504, 0.9314470291137695, 0.9578840732574463, 0.9507961273193359, 0.9477590322494507]",0.13851906458536783,3.6660000000000004,0.9427591562271118
184,"[0.043061282485723495, 0.0438888818025589, 0.04274257272481918, 0.056405216455459595, 0.03781281039118767, 0.05242753028869629, 0.04052329063415527, 0.0544041246175766, 0.08709178119897842, 0.0326395146548748, 0.033553071320056915, 0.050878796726465225, 0.056742966175079346, 0.04615576192736626, 0.05365892872214317, 0.04461364075541496, 0.026945019140839577, 0.05485625937581062, 0.06158531829714775, 0.06800716370344162, 0.03926370292901993, 0.027011044323444366]","[0.945, 0.947, 0.938, 0.936, 0.949, 0.936, 0.937, 0.938, 0.933, 0.953, 0.951, 0.938, 0.942, 0.94, 0.927, 0.942, 0.952, 0.932, 0.932, 0.934, 0.945, 0.937]","[0.9545272588729858, 0.9464340209960938, 0.9606653451919556, 0.945010244846344, 0.9534677863121033, 0.9472157955169678, 0.9601407647132874, 0.945866584777832, 0.8993211984634399, 0.9617717862129211, 0.9671786427497864, 0.9478205442428589, 0.930767297744751, 0.9528416991233826, 0.9523802995681763, 0.9501268863677979, 0.9695177674293518, 0.9407697916030884, 0.9440738558769226, 0.9178231954574585, 0.9549237489700317, 0.9757046699523926]",0.11721106419960657,3.6739999999999995,0.9300699830055237
185,"[0.054664019495248795, 0.07862969487905502, 0.02989133819937706, 0.04852923005819321, 0.02893354371190071, 0.049285825341939926, 0.04377327859401703, 0.05080107972025871, 0.04881767928600311, 0.033408623188734055, 0.04683784767985344, 0.058522216975688934, 0.02135108783841133, 0.05185728147625923, 0.0465603731572628, 0.05668918415904045, 0.05898019298911095, 0.0688270553946495, 0.06693612784147263, 0.040253881365060806, 0.04467873275279999, 0.036581650376319885]","[0.945, 0.934, 0.951, 0.943, 0.955, 0.943, 0.937, 0.935, 0.939, 0.948, 0.943, 0.927, 0.952, 0.936, 0.942, 0.936, 0.945, 0.929, 0.922, 0.94, 0.943, 0.931]","[0.9451607465744019, 0.9226990342140198, 0.9653635621070862, 0.9421223402023315, 0.9600840210914612, 0.9569196701049805, 0.956981360912323, 0.9549316167831421, 0.9463512897491455, 0.9675214886665344, 0.948152482509613, 0.9477939605712891, 0.9793276190757751, 0.9523751139640808, 0.9511841535568237, 0.9454957246780396, 0.9404368996620178, 0.93993079662323, 0.9191734790802002, 0.9532397985458374, 0.9521961808204651, 0.9475865960121155]",0.10300073524316151,3.688,0.9423205852508545
186,"[0.027404772117733955, 0.05524677410721779, 0.03837583214044571, 0.049656547605991364, 0.05177803710103035, 0.027970509603619576, 0.04394242540001869, 0.0446755550801754, 0.039421044290065765, 0.04852166399359703, 0.05040140077471733, 0.03815688565373421, 0.03663136065006256, 0.06596498936414719, 0.07596731930971146, 0.05327553674578667, 0.061285972595214844, 0.05121846869587898, 0.037894029170274734, 0.03934541344642639, 0.0409783311188221, 0.7107569575309753]","[0.941, 0.938, 0.946, 0.942, 0.934, 0.952, 0.933, 0.941, 0.946, 0.935, 0.939, 0.947, 0.949, 0.93, 0.938, 0.94, 0.933, 0.94, 0.951, 0.943, 0.944, 0.805]","[0.9719860553741455, 0.9519063234329224, 0.9577482342720032, 0.940500795841217, 0.9418260455131531, 0.9657662510871887, 0.9593039155006409, 0.9608908295631409, 0.9498862624168396, 0.95405113697052, 0.9507784843444824, 0.9584657549858093, 0.9550734162330627, 0.9249368906021118, 0.9189245700836182, 0.9523794054985046, 0.9404760599136353, 0.9559729695320129, 0.9552958607673645, 0.9540743827819824, 0.9537616968154907, 0.4976741373538971]",0.1143937533100446,3.68,0.9424428343772888
187,"[0.0454685278236866, 0.04099208861589432, 0.044491250067949295, 0.05435163527727127, 0.06589873135089874, 0.056490372866392136, 0.0931665226817131, 0.06784162670373917, 0.10101108998060226, 0.0832010880112648, 0.07621771097183228, 0.06397956609725952, 0.04575715959072113, 0.07912994176149368, 0.05053078010678291, 0.0932590588927269, 0.08815004676580429, 0.08186998963356018, 0.06563231348991394, 0.09944789111614227, 0.07806921005249023, 0.07154978811740875]","[0.941, 0.945, 0.945, 0.936, 0.935, 0.943, 0.924, 0.931, 0.914, 0.926, 0.933, 0.935, 0.945, 0.925, 0.946, 0.927, 0.929, 0.927, 0.936, 0.923, 0.928, 0.94]","[0.9492745995521545, 0.955720067024231, 0.9282721877098083, 0.9362819790840149, 0.9272543787956238, 0.928458034992218, 0.8857252597808838, 0.9262147545814514, 0.8741422295570374, 0.9212322235107422, 0.9389473795890808, 0.9296356439590454, 0.9645845890045166, 0.9226062297821045, 0.9626397490501404, 0.9016808271408081, 0.899792492389679, 0.9308091998100281, 0.9343034029006958, 0.904198408126831, 0.9273322224617004, 0.9066289663314819]",0.12372066179911295,3.6510000000000007,0.9351875185966492
188,"[0.05998014286160469, 0.07013658434152603, 0.05502142757177353, 0.03995445370674133, 0.07825358211994171, 0.057539988309144974, 0.040007855743169785, 0.05521295592188835, 0.046775851398706436, 0.04909033700823784, 0.05392530560493469, 0.07983130216598511, 0.05218101665377617, 0.06686370074748993, 0.0483650341629982, 0.04501091316342354, 0.05963973328471184, 0.07084361463785172, 0.027889348566532135, 0.040620554238557816, 0.04356369376182556, 0.06351745128631592]","[0.937, 0.927, 0.93, 0.947, 0.932, 0.94, 0.945, 0.932, 0.947, 0.933, 0.935, 0.923, 0.932, 0.928, 0.941, 0.947, 0.934, 0.931, 0.959, 0.952, 0.951, 0.932]","[0.9397435188293457, 0.9386226534843445, 0.9452032446861267, 0.95884108543396, 0.917041540145874, 0.9473627209663391, 0.9648216962814331, 0.9578313827514648, 0.9443296790122986, 0.9541803002357483, 0.9421630501747131, 0.9162920117378235, 0.9468212127685547, 0.931188702583313, 0.9486714005470276, 0.9484351277351379, 0.9391604661941528, 0.9248893857002258, 0.9657067656517029, 0.9558635354042053, 0.9425469040870667, 0.9376696944236755]",0.11415260285139084,3.6710000000000003,0.9405912756919861
189,"[0.03906327858567238, 0.03745013102889061, 0.07333125174045563, 0.07288318872451782, 0.05625598132610321, 0.06679347902536392, 0.033801715821027756, 0.04421188682317734, 0.05125376582145691, 0.04073929414153099, 0.035955529659986496, 0.10504235327243805, 0.04499708116054535, 0.07442166656255722, 0.03647376596927643, 0.03907138854265213, 0.030722204595804214, 0.0281663928180933, 0.05896894261240959, 0.13370414078235626, 0.05410660803318024, 0.023536505177617073]","[0.94, 0.946, 0.928, 0.933, 0.937, 0.933, 0.946, 0.945, 0.945, 0.94, 0.949, 0.924, 0.941, 0.931, 0.941, 0.94, 0.952, 0.955, 0.935, 0.907, 0.942, 0.947]","[0.9624633193016052, 0.9586923122406006, 0.9450485110282898, 0.9170742630958557, 0.9442123174667358, 0.9178298711776733, 0.9651804566383362, 0.9394359588623047, 0.9469729661941528, 0.9603139162063599, 0.9553875923156738, 0.9083958268165588, 0.9564294219017029, 0.9400947690010071, 0.9572365283966064, 0.9672978520393372, 0.9621526002883911, 0.9657378792762756, 0.9357017874717712, 0.8852666616439819, 0.9423840045928955, 0.9801865816116333]",0.12955321967601777,3.6650000000000005,0.9405640959739685
190,"[0.07313153892755508, 0.06866499036550522, 0.0504758358001709, 0.03831865265965462, 0.05166666582226753, 0.05145726352930069, 0.14248748123645782, 0.08593115210533142, 0.0731925517320633, 0.06651487201452255, 0.0631655901670456, 0.0557037778198719, 0.06528031080961227, 0.03366495296359062, 0.08456689119338989, 0.04711480438709259, 0.03498940169811249, 0.08228879421949387, 0.025301363319158554, 0.051828160881996155, 0.0711793527007103, 0.061104245483875275]","[0.928, 0.934, 0.931, 0.944, 0.938, 0.935, 0.919, 0.922, 0.937, 0.929, 0.933, 0.934, 0.931, 0.944, 0.931, 0.938, 0.952, 0.929, 0.954, 0.941, 0.94, 0.947]","[0.9381959438323975, 0.9188790321350098, 0.9541356563568115, 0.954450786113739, 0.9464993476867676, 0.9553753137588501, 0.8538120985031128, 0.9313884973526001, 0.9332605004310608, 0.9239340424537659, 0.9394723176956177, 0.9529386758804321, 0.9364538788795471, 0.9592742919921875, 0.9240245223045349, 0.9580727219581604, 0.9616085290908813, 0.8845022320747375, 0.9753092527389526, 0.9478678107261658, 0.9181022644042969, 0.9300938248634338]",0.10683245708545049,3.678,0.9403294324874878
