Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
100,"[0.05182892829179764, 0.05548274517059326, 0.074482262134552, 0.0771855041384697, 0.027346782386302948, 0.12039706856012344, 0.06928651034832001, 0.0590696707367897, 0.14353376626968384, 0.05558251962065697, 0.04212099686264992, 0.04615122824907303, 0.09475064277648926, 0.0581008642911911, 0.06197018176317215, 0.0862424448132515, 0.06614604592323303, 0.18310479819774628, 0.0541229248046875, 0.04564063251018524, 0.09762140363454819, 0.10083813220262527]","[0.942, 0.937, 0.939, 0.919, 0.956, 0.914, 0.939, 0.936, 0.911, 0.933, 0.953, 0.937, 0.922, 0.937, 0.936, 0.923, 0.94, 0.888, 0.938, 0.94, 0.923, 0.935]","[0.9466646909713745, 0.9460119009017944, 0.9285749197006226, 0.9053556323051453, 0.9669176936149597, 0.8728606700897217, 0.9336516857147217, 0.9445990324020386, 0.8756819367408752, 0.9412783980369568, 0.950034499168396, 0.9562317132949829, 0.9113750457763672, 0.9432664513587952, 0.9452797174453735, 0.9160214066505432, 0.9228769540786743, 0.8232713937759399, 0.9347236156463623, 0.9535741209983826, 0.89798903465271, 0.8367388248443604]",0.14886111319065093,3.6480000000000006,0.926032304763794
101,"[0.07640530169010162, 0.07177259027957916, 0.07011975347995758, 0.04103376343846321, 0.041980497539043427, 0.060800645500421524, 0.03681204095482826, 0.05913855880498886, 0.07804576307535172, 0.0732005313038826, 0.32771068811416626, 0.07555439323186874, 0.053311534225940704, 0.05602835491299629, 0.08318566530942917, 0.0856298953294754, 0.06118664890527725, 0.13302166759967804, 0.09089508652687073, 0.05159987136721611, 0.0993911623954773, 0.08201853185892105]","[0.936, 0.927, 0.931, 0.947, 0.944, 0.937, 0.953, 0.932, 0.93, 0.937, 0.878, 0.93, 0.932, 0.933, 0.933, 0.934, 0.942, 0.91, 0.923, 0.942, 0.924, 0.922]","[0.9272047281265259, 0.9278926253318787, 0.9239800572395325, 0.9611378908157349, 0.9560338258743286, 0.9313060641288757, 0.9573925733566284, 0.9376892447471619, 0.9164238572120667, 0.9254863858222961, 0.7720615267753601, 0.9036768674850464, 0.948849081993103, 0.9532387256622314, 0.9257129430770874, 0.9069260358810425, 0.9359720349311829, 0.8899473547935486, 0.9154552817344666, 0.9566030502319336, 0.9005282521247864, 0.9245433807373047]",0.13573299646377562,3.6400000000000006,0.92667156457901
102,"[0.05969169735908508, 0.06755287200212479, 0.0651056170463562, 0.03815392777323723, 0.055242009460926056, 0.06860244274139404, 0.051504723727703094, 0.05683392286300659, 0.07384179532527924, 0.06677905470132828, 0.060064367949962616, 0.04476549103856087, 0.036155540496110916, 0.0690583735704422, 0.09298215061426163, 0.08349749445915222, 0.05744492635130882, 0.09336375445127487, 0.052944861352443695, 0.08620209991931915, 0.07115798443555832, 0.08187845349311829]","[0.938, 0.933, 0.934, 0.948, 0.943, 0.935, 0.941, 0.943, 0.938, 0.937, 0.937, 0.938, 0.945, 0.935, 0.933, 0.922, 0.939, 0.929, 0.934, 0.92, 0.932, 0.925]","[0.9411343932151794, 0.9337010979652405, 0.931330144405365, 0.9634708166122437, 0.94780433177948, 0.9296043515205383, 0.9455992579460144, 0.9345049262046814, 0.9296547174453735, 0.932731568813324, 0.9466121196746826, 0.9563708305358887, 0.9598884582519531, 0.9247075915336609, 0.8953409790992737, 0.9294320344924927, 0.9399416446685791, 0.9022520184516907, 0.9419496059417725, 0.9218104481697083, 0.9118874073028564, 0.9362849593162537]",0.13480749428272248,3.651,0.9330000281333923
103,"[0.10430904477834702, 0.06929135322570801, 0.039753325283527374, 0.040896035730838776, 0.0668242871761322, 0.061427898705005646, 0.03223321959376335, 0.06217999756336212, 0.05591622740030289, 0.06162835657596588, 0.11434724926948547, 0.07276935130357742, 0.07854697108268738, 0.06837857514619827, 0.0686718076467514, 0.042372118681669235, 0.07875258475542068, 0.051715824753046036, 0.04958989471197128, 0.12026991695165634, 0.04617060348391533, 0.12373676151037216]","[0.924, 0.931, 0.942, 0.945, 0.931, 0.939, 0.948, 0.936, 0.94, 0.94, 0.914, 0.936, 0.923, 0.934, 0.945, 0.944, 0.929, 0.951, 0.932, 0.908, 0.948, 0.904]","[0.8802415132522583, 0.925532877445221, 0.9526425004005432, 0.9627533555030823, 0.9367673993110657, 0.9378191828727722, 0.9653218984603882, 0.9499467015266418, 0.9389446973800659, 0.934630811214447, 0.8907608389854431, 0.9362534284591675, 0.92229825258255, 0.9363252520561218, 0.913870096206665, 0.961671769618988, 0.9125944375991821, 0.9326578378677368, 0.953862190246582, 0.8833832144737244, 0.9438509941101074, 0.8940310478210449]",0.12428708424170812,3.6639999999999997,0.9322290420532227
104,"[0.05570662021636963, 0.038250308483839035, 0.06470463424921036, 0.13313251733779907, 0.08465662598609924, 0.05268503352999687, 0.0686337873339653, 0.04447608068585396, 0.09646105766296387, 0.07220100611448288, 0.0489700585603714, 0.049505602568387985, 0.04793119430541992, 0.08240862190723419, 0.10454653203487396, 0.06514237821102142, 0.15116627514362335, 0.07644528895616531, 0.08840546011924744, 0.0791228860616684, 0.10743959993124008, 0.11400903016328812]","[0.939, 0.952, 0.944, 0.913, 0.926, 0.94, 0.933, 0.949, 0.925, 0.934, 0.941, 0.936, 0.941, 0.929, 0.927, 0.932, 0.901, 0.936, 0.918, 0.927, 0.915, 0.912]","[0.9357673525810242, 0.9633195400238037, 0.9174352884292603, 0.8769304752349854, 0.9030306935310364, 0.9380634427070618, 0.9151245951652527, 0.9494352340698242, 0.8851142525672913, 0.9216448068618774, 0.9483533501625061, 0.9605832099914551, 0.9570538401603699, 0.8923505544662476, 0.9206175804138184, 0.9347500801086426, 0.8302368521690369, 0.922663688659668, 0.9117962121963501, 0.923969566822052, 0.89972984790802, 0.884329080581665]",0.14033620804548264,3.664,0.9250000715255737
105,"[0.07804448902606964, 0.0741896703839302, 0.06648701429367065, 0.05386529490351677, 0.10250512510538101, 0.07714017480611801, 0.05540214106440544, 0.06334417313337326, 0.0859149843454361, 0.09350287169218063, 0.05615953728556633, 0.04928746819496155, 0.05470599979162216, 0.0536339096724987, 0.026862597092986107, 0.06031012907624245, 0.05949985235929489, 0.06862112879753113, 0.0649225190281868, 0.07368861138820648, 0.06521892547607422, 0.05091679096221924]","[0.938, 0.931, 0.935, 0.937, 0.912, 0.93, 0.941, 0.936, 0.938, 0.923, 0.939, 0.939, 0.939, 0.934, 0.954, 0.932, 0.944, 0.93, 0.935, 0.936, 0.934, 0.936]","[0.9067065715789795, 0.9256007075309753, 0.945563554763794, 0.9445532560348511, 0.9011774659156799, 0.9253371953964233, 0.9457428455352783, 0.9364006519317627, 0.9074686765670776, 0.9104028344154358, 0.9440677762031555, 0.9489160180091858, 0.9438856840133667, 0.9490840435028076, 0.9678477048873901, 0.9373306632041931, 0.9196900129318237, 0.9371530413627625, 0.9344652891159058, 0.9368548393249512, 0.9259763956069946, 0.9458268284797668]",0.11887443115313848,3.676,0.9257810115814209
106,"[0.06200549006462097, 0.10388222336769104, 0.06244752183556557, 0.03780097886919975, 0.06083625182509422, 0.04097570478916168, 0.07840266823768616, 0.09032129496335983, 0.04621051624417305, 0.06042097136378288, 0.11710040271282196, 0.0468897819519043, 0.06468258798122406, 0.10925494134426117, 0.05702776834368706, 0.04858423396945, 0.0653766468167305, 0.06280960142612457, 0.05218768119812012, 0.05203338339924812, 0.0423620343208313, 0.04432371258735657]","[0.937, 0.913, 0.941, 0.941, 0.936, 0.947, 0.93, 0.925, 0.939, 0.935, 0.915, 0.938, 0.932, 0.926, 0.936, 0.957, 0.94, 0.935, 0.943, 0.936, 0.947, 0.955]","[0.9330042600631714, 0.895516574382782, 0.9254621267318726, 0.9622125029563904, 0.9369954466819763, 0.9575034379959106, 0.9249852895736694, 0.9233967065811157, 0.9525905251502991, 0.9314502477645874, 0.9092838168144226, 0.9590051770210266, 0.9361224174499512, 0.8776710629463196, 0.9435707926750183, 0.9348022937774658, 0.9283021688461304, 0.9412400126457214, 0.9374009966850281, 0.9476168751716614, 0.9602053165435791, 0.9457622170448303]",0.12717619836330413,3.6500000000000004,0.9067704677581787
107,"[0.04327481612563133, 0.07879174500703812, 0.05952530354261398, 0.0869409516453743, 0.03954959660768509, 0.06022796407341957, 0.06657049059867859, 0.04227612912654877, 0.06029612198472023, 0.07231982797384262, 0.04962296783924103, 0.09033483266830444, 0.05536821112036705, 0.07548550516366959, 0.04734077304601669, 0.05879954248666763, 0.03902815282344818, 0.03298511356115341, 0.06908030062913895, 0.05103876069188118, 0.04688144475221634, 0.032071564346551895]","[0.951, 0.93, 0.937, 0.919, 0.942, 0.938, 0.932, 0.945, 0.939, 0.945, 0.94, 0.927, 0.943, 0.919, 0.943, 0.937, 0.947, 0.953, 0.933, 0.937, 0.938, 0.937]","[0.9550637602806091, 0.9248579740524292, 0.943664014339447, 0.9061859846115112, 0.9557716250419617, 0.9306262135505676, 0.9267520308494568, 0.9600236415863037, 0.9269537329673767, 0.8997736573219299, 0.9511145353317261, 0.9153931736946106, 0.9452438354492188, 0.9284547567367554, 0.9435650706291199, 0.9294870495796204, 0.9547731876373291, 0.9597377181053162, 0.9436947107315063, 0.9503699541091919, 0.9530763626098633, 0.975112795829773]",0.11947861810525258,3.665,0.9314364790916443
108,"[0.08370164036750793, 0.07333681732416153, 0.08028993010520935, 0.06583574414253235, 0.0788055956363678, 0.04800368472933769, 0.058772191405296326, 0.02753494121134281, 0.06746261566877365, 0.06717192381620407, 0.046071022748947144, 0.11358952522277832, 0.062300316989421844, 0.043316178023815155, 0.036626022309064865, 0.06119564175605774, 0.05156121775507927, 0.056700851768255234, 0.03077978454530239, 0.05655668303370476, 0.0943775624036789, 0.06424172222614288]","[0.923, 0.923, 0.933, 0.941, 0.926, 0.94, 0.93, 0.951, 0.934, 0.935, 0.936, 0.921, 0.936, 0.946, 0.954, 0.938, 0.94, 0.942, 0.945, 0.941, 0.929, 0.934]","[0.900475025177002, 0.9327033758163452, 0.914477527141571, 0.9344661235809326, 0.9283679723739624, 0.9571180939674377, 0.9500969052314758, 0.9698307514190674, 0.9294221997261047, 0.9342217445373535, 0.9549198150634766, 0.8909708857536316, 0.9337742924690247, 0.9514501690864563, 0.9613408446311951, 0.9387915134429932, 0.9505842924118042, 0.9297879338264465, 0.9738742113113403, 0.9473313689231873, 0.9020246267318726, 0.9219580888748169]",0.11516158829132715,3.678,0.9260542392730713
109,"[0.04072460159659386, 0.05281998589634895, 0.04784395545721054, 0.14760150015354156, 0.06405259668827057, 0.04885084554553032, 0.08278588950634003, 0.03723703697323799, 0.051649145781993866, 0.09003635495901108, 0.09430352598428726, 0.058535411953926086, 0.12914296984672546, 0.036730799823999405, 0.07405165582895279, 0.07358711957931519, 0.03748757764697075, 0.03992963209748268, 0.07234441488981247, 0.10077685862779617, 0.0642402172088623, 0.021142503246665]","[0.95, 0.933, 0.937, 0.891, 0.937, 0.943, 0.932, 0.951, 0.931, 0.927, 0.92, 0.933, 0.915, 0.945, 0.926, 0.935, 0.952, 0.943, 0.94, 0.919, 0.939, 0.958]","[0.9562632441520691, 0.951309859752655, 0.9509204626083374, 0.8768794536590576, 0.9309825897216797, 0.9407274723052979, 0.9270114898681641, 0.9519931674003601, 0.9496216177940369, 0.9007181525230408, 0.9145556688308716, 0.9479182362556458, 0.8383334875106812, 0.9619563817977905, 0.9287121891975403, 0.9007741808891296, 0.962310791015625, 0.9595683813095093, 0.9148297905921936, 0.9158366918563843, 0.9350025057792664, 0.9675978422164917]",0.1300152560075124,3.655,0.9315271377563477
110,"[0.1321045607328415, 0.06556638330221176, 0.04021818935871124, 0.07108426094055176, 0.07728925347328186, 0.10406798869371414, 0.060305919498205185, 0.07158522307872772, 0.03955446556210518, 0.04771409556269646, 0.04530712217092514, 0.08719738572835922, 0.04527096450328827, 0.07539861649274826, 0.043643902987241745, 0.051816221326589584, 0.09945182502269745, 0.046978920698165894, 0.049033764749765396, 0.05172210559248924, 0.07830888777971268, 0.0261959470808506]","[0.902, 0.94, 0.944, 0.93, 0.936, 0.93, 0.943, 0.925, 0.945, 0.944, 0.94, 0.919, 0.937, 0.93, 0.949, 0.942, 0.922, 0.937, 0.932, 0.939, 0.932, 0.943]","[0.868095338344574, 0.9105315208435059, 0.9589189887046814, 0.9275048971176147, 0.9105604290962219, 0.8738262057304382, 0.929872453212738, 0.9270133376121521, 0.9591389894485474, 0.9478067755699158, 0.9618741273880005, 0.9110580086708069, 0.954232931137085, 0.9288778901100159, 0.950244128704071, 0.9399740695953369, 0.8846123218536377, 0.9565523266792297, 0.9568050503730774, 0.9469885230064392, 0.9137788414955139, 0.9737741351127625]",0.10850992898146311,3.6719999999999997,0.9261274933815002
111,"[0.08906905353069305, 0.046614665538072586, 0.07524096220731735, 0.047989021986722946, 0.05875737592577934, 0.06578006595373154, 0.05784444510936737, 0.04702737182378769, 0.058624692261219025, 0.06285227835178375, 0.058331072330474854, 0.049598172307014465, 0.04719121754169464, 0.08079615235328674, 0.03286925330758095, 0.06682732701301575, 0.0682041347026825, 0.05995485186576843, 0.06144260615110397, 0.049855221062898636, 0.05166250467300415, 0.14837269484996796]","[0.925, 0.943, 0.919, 0.943, 0.937, 0.941, 0.941, 0.937, 0.945, 0.948, 0.939, 0.941, 0.935, 0.932, 0.942, 0.931, 0.931, 0.937, 0.937, 0.944, 0.942, 0.903]","[0.9182325005531311, 0.9541792869567871, 0.9141429662704468, 0.9469953179359436, 0.9473225474357605, 0.9326742887496948, 0.934907078742981, 0.9584292769432068, 0.9280314445495605, 0.9412660598754883, 0.9325619339942932, 0.9551405310630798, 0.9591860175132751, 0.9021044969558716, 0.969468891620636, 0.9301356077194214, 0.9293525218963623, 0.9462296962738037, 0.9258890748023987, 0.9389898180961609, 0.9407150745391846, 0.8852365612983704]",0.12920140773057937,3.661,0.9167449474334717
112,"[0.05691137537360191, 0.0465027317404747, 0.08991480618715286, 0.04275079071521759, 0.06253279745578766, 0.03939410671591759, 0.0901150032877922, 0.05420980602502823, 0.055750224739313126, 0.03537086397409439, 0.06603825837373734, 0.06111963838338852, 0.04739893227815628, 0.04677590727806091, 0.06254719942808151, 0.07944357395172119, 0.04565092921257019, 0.0756688117980957, 0.0875428169965744, 0.03554963693022728, 0.059473369270563126, 0.17624326050281525]","[0.948, 0.934, 0.918, 0.946, 0.938, 0.947, 0.918, 0.941, 0.932, 0.954, 0.929, 0.943, 0.941, 0.946, 0.937, 0.929, 0.941, 0.926, 0.922, 0.946, 0.942, 0.898]","[0.9272364974021912, 0.9571407437324524, 0.9184098243713379, 0.9580370187759399, 0.9461309313774109, 0.9537149667739868, 0.9216931462287903, 0.9478155374526978, 0.9543872475624084, 0.9583514928817749, 0.9359502196311951, 0.926196813583374, 0.9588823914527893, 0.9307618141174316, 0.9336727261543274, 0.9240056872367859, 0.9553318619728088, 0.906440794467926, 0.8926825523376465, 0.9639595746994019, 0.9296237826347351, 0.8856740593910217]",0.11017695168654124,3.6769999999999996,0.9260003566741943
113,"[0.05894863232970238, 0.05647197738289833, 0.10670243948698044, 0.05347999557852745, 0.07693860679864883, 0.07120223343372345, 0.05468200519680977, 0.04466231167316437, 0.08898147940635681, 0.0658799335360527, 0.052514202892780304, 0.0893833115696907, 0.055824778974056244, 0.05404340848326683, 0.07097012549638748, 0.06590110063552856, 0.05876592919230461, 0.06587129086256027, 0.08245671540498734, 0.03900457173585892, 0.08065830916166306, 0.016899870708584785]","[0.933, 0.947, 0.92, 0.932, 0.933, 0.931, 0.941, 0.948, 0.924, 0.934, 0.932, 0.929, 0.937, 0.94, 0.928, 0.937, 0.938, 0.933, 0.931, 0.937, 0.937, 0.973]","[0.945487916469574, 0.9206745624542236, 0.9120692610740662, 0.9482641816139221, 0.9171523451805115, 0.9239102005958557, 0.9384779334068298, 0.9534786343574524, 0.9018378853797913, 0.9356618523597717, 0.9487595558166504, 0.9055379033088684, 0.9463436603546143, 0.9494706392288208, 0.9349813461303711, 0.9236554503440857, 0.9490788578987122, 0.9199371337890625, 0.9153504967689514, 0.9663439989089966, 0.9098117351531982, 0.9757682681083679]",0.1269369602203369,3.6630000000000003,0.9350310564041138
114,"[0.03587985783815384, 0.035147033631801605, 0.05573063716292381, 0.030219536274671555, 0.05174622684717178, 0.07348453998565674, 0.04416707158088684, 0.07828319817781448, 0.06929981708526611, 0.06341516971588135, 0.05384119227528572, 0.06364976614713669, 0.043430738151073456, 0.057353030890226364, 0.08758218586444855, 0.04668411985039711, 0.044963229447603226, 0.08180684596300125, 0.05950408801436424, 0.04889664798974991, 0.05366317555308342, 0.1603141576051712]","[0.952, 0.948, 0.933, 0.947, 0.945, 0.93, 0.948, 0.927, 0.935, 0.943, 0.942, 0.936, 0.943, 0.94, 0.926, 0.941, 0.944, 0.929, 0.93, 0.939, 0.938, 0.903]","[0.9544581770896912, 0.9591323733329773, 0.9477540850639343, 0.9712948799133301, 0.9379976987838745, 0.9288833737373352, 0.9521061182022095, 0.9233039617538452, 0.9395822286605835, 0.9226077198982239, 0.9357219934463501, 0.9251901507377625, 0.9508363604545593, 0.939050018787384, 0.9202359318733215, 0.9600296020507812, 0.9538301825523376, 0.9102151989936829, 0.9462022185325623, 0.9559584856033325, 0.944897472858429, 0.8868840932846069]",0.12255778362353643,3.6710000000000003,0.9357993006706238
115,"[0.0771661326289177, 0.06756151467561722, 0.06838642060756683, 0.05058617889881134, 0.07249674946069717, 0.04655427113175392, 0.04245367273688316, 0.05014967918395996, 0.0647355243563652, 0.042104024440050125, 0.05061664059758186, 0.06428838521242142, 0.05233840271830559, 0.12120657414197922, 0.02787279337644577, 0.044714730232954025, 0.04250133037567139, 0.08085896074771881, 0.06792473793029785, 0.048050884157419205, 0.09655287861824036, 0.170058473944664]","[0.928, 0.932, 0.95, 0.942, 0.932, 0.942, 0.946, 0.935, 0.929, 0.946, 0.944, 0.932, 0.932, 0.921, 0.952, 0.941, 0.94, 0.927, 0.932, 0.939, 0.918, 0.912]","[0.9273474216461182, 0.9351167678833008, 0.9228829145431519, 0.9464816451072693, 0.9242188334465027, 0.9474350214004517, 0.9568260312080383, 0.953385055065155, 0.935332715511322, 0.9545934796333313, 0.9502863883972168, 0.9324517846107483, 0.950840175151825, 0.8732917904853821, 0.9671522378921509, 0.9473259449005127, 0.947223961353302, 0.9264668226242065, 0.9371183514595032, 0.954244077205658, 0.8881032466888428, 0.8299177885055542]",0.12427457720041275,3.6660000000000004,0.936573326587677
116,"[0.04963476583361626, 0.03158558905124664, 0.05104158818721771, 0.046688519418239594, 0.07598771154880524, 0.07036952674388885, 0.028946511447429657, 0.06853631138801575, 0.05257201939821243, 0.04679453745484352, 0.0583529956638813, 0.05006597563624382, 0.05964513495564461, 0.08061704784631729, 0.12102167308330536, 0.04506085440516472, 0.07383453100919724, 0.0468074195086956, 0.10755616426467896, 0.06656096130609512, 0.06168763339519501, 0.07575945556163788]","[0.941, 0.951, 0.954, 0.942, 0.93, 0.935, 0.955, 0.924, 0.934, 0.944, 0.94, 0.941, 0.94, 0.928, 0.912, 0.94, 0.929, 0.94, 0.92, 0.935, 0.93, 0.93]","[0.9464004039764404, 0.9555355906486511, 0.9297917485237122, 0.9585971236228943, 0.9165159463882446, 0.9277521967887878, 0.9711722731590271, 0.934660017490387, 0.9472431540489197, 0.9393243789672852, 0.9343471527099609, 0.9443617463111877, 0.9252305626869202, 0.9257323145866394, 0.8917384743690491, 0.9570322632789612, 0.9291707873344421, 0.9610170125961304, 0.8802911639213562, 0.9409642815589905, 0.9378753900527954, 0.930259644985199]",0.11524969885746637,3.674,0.9320279359817505
117,"[0.06352970004081726, 0.0740644782781601, 0.07092094421386719, 0.05192822217941284, 0.11806471645832062, 0.04334518313407898, 0.05961555615067482, 0.04457772150635719, 0.050667233765125275, 0.04058930650353432, 0.05421615019440651, 0.07967332750558853, 0.08103308826684952, 0.06490170210599899, 0.032407231628894806, 0.1456235647201538, 0.053016405552625656, 0.042394258081912994, 0.056256603449583054, 0.06960602849721909, 0.049140043556690216, 0.0617862343788147]","[0.929, 0.93, 0.93, 0.936, 0.903, 0.946, 0.946, 0.939, 0.949, 0.939, 0.94, 0.929, 0.929, 0.938, 0.952, 0.904, 0.937, 0.948, 0.937, 0.936, 0.941, 0.94]","[0.9419163465499878, 0.9234978556632996, 0.9420435428619385, 0.9491716623306274, 0.8787075877189636, 0.9586138725280762, 0.9292837381362915, 0.9554876089096069, 0.9318063259124756, 0.9607865214347839, 0.9387059807777405, 0.9169840216636658, 0.9246801137924194, 0.9316242933273315, 0.9642203450202942, 0.8779011368751526, 0.9430650472640991, 0.9567899107933044, 0.9434590339660645, 0.9166305065155029, 0.9528580904006958, 0.9303470253944397]",0.12580655366182328,3.665,0.9334259033203125
118,"[0.03169955313205719, 0.03958950564265251, 0.06042102351784706, 0.12115612626075745, 0.057806700468063354, 0.07078634202480316, 0.08847054839134216, 0.09133288264274597, 0.05857048183679581, 0.04354824870824814, 0.05166624113917351, 0.1170910894870758, 0.04363444447517395, 0.0629306212067604, 0.054722368717193604, 0.08434675633907318, 0.05384158343076706, 0.059946250170469284, 0.03143658861517906, 0.03901606798171997, 0.07418607920408249, 0.06262408196926117]","[0.951, 0.952, 0.934, 0.92, 0.94, 0.927, 0.931, 0.941, 0.941, 0.938, 0.937, 0.916, 0.938, 0.937, 0.938, 0.929, 0.937, 0.933, 0.949, 0.948, 0.929, 0.924]","[0.9636529684066772, 0.9529949426651001, 0.9449350237846375, 0.9069417119026184, 0.9363215565681458, 0.9249382615089417, 0.9163227081298828, 0.8928101062774658, 0.9332529306411743, 0.9629176259040833, 0.9424762725830078, 0.9060683250427246, 0.9603492021560669, 0.9419276714324951, 0.9407010078430176, 0.8893343210220337, 0.9483129978179932, 0.9370081424713135, 0.9625167846679688, 0.9560635089874268, 0.9373379945755005, 0.9450216293334961]",0.11559842924276988,3.674,0.9342332482337952
119,"[0.03870144486427307, 0.05437442660331726, 0.05905308574438095, 0.08491052687168121, 0.0581657700240612, 0.04558413103222847, 0.043623700737953186, 0.038440458476543427, 0.043425552546978, 0.04405856132507324, 0.09806010127067566, 0.11658979207277298, 0.1334005892276764, 0.050846751779317856, 0.09368748217821121, 0.0664782002568245, 0.05642889812588692, 0.0626799613237381, 0.06878431886434555, 0.07112736254930496, 0.027596233412623405, 0.04843207076191902]","[0.944, 0.935, 0.932, 0.927, 0.935, 0.945, 0.943, 0.946, 0.943, 0.944, 0.922, 0.924, 0.919, 0.941, 0.923, 0.935, 0.947, 0.94, 0.936, 0.936, 0.952, 0.931]","[0.9649093151092529, 0.9452688694000244, 0.9563583731651306, 0.9208672046661377, 0.945467472076416, 0.9595195055007935, 0.9509889483451843, 0.9617081880569458, 0.95298832654953, 0.9522538781166077, 0.9040877819061279, 0.8751157522201538, 0.8693497776985168, 0.9508246183395386, 0.9138134121894836, 0.9333413243293762, 0.9244456887245178, 0.9236267805099487, 0.92462158203125, 0.9480190873146057, 0.9686663150787354, 0.9621503949165344]",0.12348099797964096,3.6710000000000003,0.9281431436538696
120,"[0.058598991483449936, 0.056008849292993546, 0.07228370010852814, 0.058111801743507385, 0.06422097235918045, 0.038651447743177414, 0.04081137105822563, 0.05748660862445831, 0.09157437831163406, 0.04363575205206871, 0.04827586188912392, 0.03864053636789322, 0.05888812616467476, 0.05060822144150734, 0.04779956862330437, 0.04960966110229492, 0.04466696083545685, 0.06878266483545303, 0.06813924759626389, 0.05121557414531708, 0.06241970136761665, 0.06225999444723129]","[0.938, 0.945, 0.929, 0.934, 0.928, 0.95, 0.95, 0.937, 0.924, 0.946, 0.947, 0.939, 0.938, 0.934, 0.941, 0.941, 0.941, 0.936, 0.933, 0.934, 0.933, 0.93]","[0.9368252158164978, 0.9405267834663391, 0.9301004409790039, 0.9387470483779907, 0.9406148195266724, 0.9584192633628845, 0.9541908502578735, 0.9211844801902771, 0.8834619522094727, 0.9539294242858887, 0.9452635049819946, 0.9616308212280273, 0.9496315717697144, 0.9540504217147827, 0.9529713988304138, 0.9454284310340881, 0.955306887626648, 0.9194285273551941, 0.9289909601211548, 0.9537991881370544, 0.9330891966819763, 0.9237342476844788]",0.11726593871911367,3.673,0.9298959374427795
121,"[0.04032084345817566, 0.040046729147434235, 0.06124833971261978, 0.10633745044469833, 0.04624612629413605, 0.04281339794397354, 0.04199764132499695, 0.036859214305877686, 0.04777750372886658, 0.06160842254757881, 0.10045000910758972, 0.11506146937608719, 0.08430296927690506, 0.05920262262225151, 0.036653999239206314, 0.06272966414690018, 0.03385026007890701, 0.05165793374180794, 0.04136844351887703, 0.0529535636305809, 0.03800008445978165, 0.061776645481586456]","[0.941, 0.942, 0.938, 0.919, 0.949, 0.94, 0.948, 0.946, 0.945, 0.939, 0.922, 0.91, 0.942, 0.931, 0.947, 0.935, 0.949, 0.931, 0.95, 0.931, 0.946, 0.947]","[0.9616616368293762, 0.9599243402481079, 0.937243640422821, 0.9226678609848022, 0.9626947641372681, 0.9547744393348694, 0.9522100687026978, 0.9582776427268982, 0.9487234354019165, 0.9372251033782959, 0.9029593467712402, 0.8884552121162415, 0.8990366458892822, 0.9438294172286987, 0.9611873626708984, 0.9418630599975586, 0.9600067138671875, 0.948468804359436, 0.9573867321014404, 0.9455416202545166, 0.9581455588340759, 0.8888433575630188]",0.12060112555821736,3.676,0.9313600063323975
122,"[0.06620728969573975, 0.050882790237665176, 0.037734128534793854, 0.03224601224064827, 0.047730643302202225, 0.04680982977151871, 0.052817199379205704, 0.06934963166713715, 0.046440351754426956, 0.078502357006073, 0.057618338614702225, 0.05985034629702568, 0.05899237468838692, 0.059152618050575256, 0.09777554869651794, 0.0449196994304657, 0.0824042335152626, 0.050402067601680756, 0.07813819497823715, 0.07126995921134949, 0.05121565982699394, 0.06903941929340363]","[0.936, 0.955, 0.95, 0.948, 0.939, 0.938, 0.941, 0.926, 0.941, 0.92, 0.938, 0.926, 0.938, 0.935, 0.921, 0.953, 0.922, 0.938, 0.929, 0.932, 0.946, 0.937]","[0.9285151362419128, 0.9406737685203552, 0.9584212303161621, 0.9671233892440796, 0.9579838514328003, 0.9545599222183228, 0.934847891330719, 0.9279986023902893, 0.9544082880020142, 0.9299620389938354, 0.9449514746665955, 0.9492743611335754, 0.9309847354888916, 0.938723087310791, 0.8890260457992554, 0.9331919550895691, 0.9167081117630005, 0.9482991695404053, 0.9402311444282532, 0.9294134974479675, 0.935211181640625, 0.902298629283905]",0.11604244112968445,3.676,0.9301210641860962
123,"[0.06559489667415619, 0.031020451337099075, 0.04905300587415695, 0.052331626415252686, 0.06388893723487854, 0.06762905418872833, 0.06587018072605133, 0.047135818749666214, 0.04509880393743515, 0.03592166677117348, 0.039468664675951004, 0.07476994395256042, 0.05228613689541817, 0.07432116568088531, 0.08075691014528275, 0.07569343596696854, 0.06517356634140015, 0.03605107218027115, 0.05581051483750343, 0.09730952233076096, 0.08070211857557297, 0.07653988152742386]","[0.936, 0.949, 0.944, 0.936, 0.939, 0.933, 0.93, 0.936, 0.955, 0.944, 0.945, 0.932, 0.935, 0.928, 0.934, 0.931, 0.929, 0.948, 0.938, 0.923, 0.926, 0.943]","[0.9217523336410522, 0.9628862738609314, 0.9431969523429871, 0.9566747546195984, 0.9153192043304443, 0.9443380832672119, 0.9336168766021729, 0.9487103223800659, 0.9521605372428894, 0.9689871072769165, 0.9688083529472351, 0.9186404943466187, 0.9538372159004211, 0.9199918508529663, 0.899492084980011, 0.9127704501152039, 0.9409342408180237, 0.9584521055221558, 0.943966805934906, 0.9072861671447754, 0.9225575923919678, 0.886595606803894]",0.11567847480376561,3.6740000000000004,0.9349175095558167
